      5469.00       1.8304680
      5470.50       1.8015446
      5472.00       1.8437352
      5473.50       1.8910189
      5475.00       1.8884198
      5476.50       1.8742162
      5478.00       1.8750301
      5479.50       1.8617805
      5481.00       1.8153107
      5482.50       1.8084407
      5484.00       1.8447766
      5485.50       1.8526617
      5487.00       1.8388956
      5488.50       1.7687007
      5490.00       1.7633536
      5491.50       1.7896253
      5493.00       1.7943072
      5494.50       1.8098061
      5496.00       1.7584967
      5497.50       1.7814515
      5499.00       1.7929420
      5500.50       1.7885051
      5502.00       1.7756493
      5503.50       1.7702497
      5505.00       1.7455969
      5506.50       1.7480298
      5508.00       1.7046142
      5509.50       1.7190627
      5511.00       1.7201916
      5512.50       1.7454832
      5514.00       1.7335639
      5515.50       1.7100575
      5517.00       1.6847486
      5518.50       1.6334740
      5520.00       1.6497604
      5521.50       1.6792614
      5523.00       1.6877066
      5524.50       1.6706063
      5526.00       1.5973572
      5527.50       1.6304286
      5529.00       1.6731880
      5530.50       1.6541976
      5532.00       1.5621152
      5533.50       1.5341283
      5535.00       1.5464589
      5536.50       1.5148227
      5538.00       1.5052049
      5539.50       1.5299451
      5541.00       1.5121360
      5542.50       1.4880609
      5544.00       1.5058526
      5545.50       1.5067102
      5547.00       1.4817949
      5548.50       1.4683965
      5550.00       1.4463956
      5551.50       1.4714683
      5553.00       1.4908351
      5554.50       1.4524953
      5556.00       1.4430787
      5557.50       1.4430700
      5559.00       1.4592950
      5560.50       1.4532304
      5562.00       1.4058766
      5563.50       1.3703547
      5565.00       1.3709761
      5566.50       1.3944473
      5568.00       1.3754306
      5569.50       1.4282715
      5571.00       1.4268100
      5572.50       1.4441202
      5574.00       1.4414161
      5575.50       1.4505787
      5577.00       1.4277551
      5578.50       1.4227929
      5580.00       1.4411360
      5581.50       1.3829917
      5583.00       1.3840244
      5584.50       1.4185661
      5586.00       1.4385104
      5587.50       1.4441551
      5589.00       1.4398232
      5590.50       1.4433326
      5592.00       1.4793971
      5593.50       1.5090731
      5595.00       1.5174743
      5596.50       1.5273197
      5598.00       1.5579147
      5599.50       1.5244581
      5601.00       1.5306190
      5602.50       1.5747609
      5604.00       1.5909687
      5605.50       1.5871968
      5607.00       1.5929027
      5608.50       1.5977771
      5610.00       1.5871705
      5611.50       1.6043671
      5613.00       1.6161551
      5614.50       1.6405715
      5616.00       1.6726541
      5617.50       1.6520708
      5619.00       1.6692148
      5620.50       1.6941213
      5622.00       1.6855712
      5623.50       1.6750869
      5625.00       1.6524296
      5626.50       1.6503118
      5628.00       1.7000635
      5629.50       1.7419039
      5631.00       1.7283568
      5632.50       1.7211545
      5634.00       1.6894480
      5635.50       1.6671584
      5637.00       1.6973330
      5638.50       1.6753407
      5640.00       1.6733893
      5641.50       1.7074583
      5643.00       1.6929661
      5644.50       1.6997833
      5646.00       1.7240335
      5647.50       1.7492025
      5649.00       1.7178026
      5650.50       1.7053054
      5652.00       1.7452995
      5653.50       1.7243749
      5655.00       1.7155971
      5656.50       1.6599907
      5658.00       1.6897456
      5659.50       1.7126216
      5661.00       1.6987945
      5662.50       1.7112829
      5664.00       1.6963179
      5665.50       1.6583457
      5667.00       1.6492266
      5668.50       1.6133108
      5670.00       1.6042356
      5671.50       1.6678495
      5673.00       1.6772487
      5674.50       1.6604198
      5676.00       1.6871901
      5677.50       1.6775637
      5679.00       1.6185706
      5680.50       1.6031681
      5682.00       1.6500843
      5683.50       1.6691273
      5685.00       1.6160589
      5686.50       1.6070361
      5688.00       1.6245739
      5689.50       1.6325201
      5691.00       1.6193320
      5692.50       1.6209509
      5694.00       1.6170741
      5695.50       1.6194108
      5697.00       1.6517821
      5698.50       1.6339294
      5700.00       1.6234802
      5701.50       1.6130308
      5703.00       1.6025730
      5704.50       1.5921238
      5706.00       1.5816747
      5707.50       1.5712255
      5709.00       1.5712255
      5710.50       1.5647583
      5712.00       1.4939244
      5713.50       1.4851293
      5715.00       1.5123461
      5716.50       1.5070339
      5718.00       1.4768504
      5719.50       1.4738400
      5721.00       1.5323080
      5722.50       1.4906864
      5724.00       1.4932067
      5725.50       1.4672938
      5727.00       1.4869495
      5728.50       1.5301289
      5730.00       1.4675126
      5731.50       1.5004617
      5733.00       1.5143414
      5734.50       1.4734811
      5736.00       1.4547707
      5737.50       1.4396395
      5739.00       1.4132715
      5740.50       1.4500187
      5742.00       1.4239395
      5743.50       1.4037062
      5745.00       1.4096660
      5746.50       1.3871399
      5748.00       1.3799024
      5749.50       1.3805675
      5751.00       1.4325158
      5752.50       1.4256635
      5754.00       1.4139541
      5755.50       1.3995406
      5757.00       1.4005295
      5758.50       1.4232305
      5760.00       1.4419936
      5761.50       1.4169822
      5763.00       1.3923820
      5764.50       1.3830092
      5766.00       1.3823966
      5767.50       1.4006783
      5769.00       1.4086071
      5770.50       1.3612095
      5772.00       1.3473911
      5773.50       1.3487911
      5775.00       1.3521518
      5776.50       1.3604218
      5778.00       1.3690333
      5779.50       1.3546284
      5781.00       1.3568075
      5782.50       1.3319361
      5784.00       1.3394011
      5785.50       1.3555561
      5787.00       1.3879712
      5788.50       1.3656026
      5790.00       1.3935196
      5791.50       1.3389372
      5793.00       1.3105214
      5794.50       1.3527381
      5796.00       1.3087449
      5797.50       1.3383946
      5799.00       1.3405124
      5800.50       1.3361804
      5802.00       1.2986195
      5803.50       1.3086223
      5805.00       1.2629226
      5806.50       1.2459710
      5808.00       1.2357670
      5809.50       1.2411753
      5811.00       1.2763122
      5812.50       1.2325902
      5814.00       1.2193144
      5815.50       1.2371584
      5817.00       1.2228761
      5818.50       1.2146674
      5820.00       1.2103967
      5821.50       1.2027042
      5823.00       1.1803007
      5824.50       1.1603037
      5826.00       1.1618177
      5827.50       1.1568119
      5829.00       1.1339357
      5830.50       1.1472291
      5832.00       1.1772290
      5833.50       1.1670073
      5835.00       1.1335070
      5836.50       1.1122848
      5838.00       1.1048286
      5839.50       1.1088631
      5841.00       1.1292188
      5842.50       1.1366487
      5844.00       1.1428797
      5845.50       1.1263220
      5847.00       1.0952983
      5848.50       1.0850067
      5850.00       1.1123373
      5851.50       1.1432997
      5853.00       1.1438686
      5854.50       1.1388277
      5856.00       1.1318967
      5857.50       1.1287724
      5859.00       1.1497845
      5860.50       1.1676899
      5862.00       1.1189358
      5863.50       1.1003129
      5865.00       1.1378301
      5866.50       1.1456539
      5868.00       1.1785417
      5869.50       1.2312425
      5871.00       1.1986785
      5872.50       1.1776928
      5874.00       1.2113243
      5875.50       1.2039031
      5877.00       1.2025904
      5878.50       1.2357407
      5880.00       1.2610935
      5881.50       1.2787188
      5883.00       1.3037216
      5884.50       1.2942438
      5886.00       1.2757258
      5887.50       1.2890980
      5889.00       1.2942525
      5890.50       1.2727154
      5892.00       1.2530860
      5893.50       1.2604108
      5895.00       1.2706326
      5896.50       1.2715252
      5898.00       1.2760059
      5899.50       1.3547510
      5901.00       1.4132191
      5902.50       1.4067867
      5904.00       1.4423262
      5905.50       1.4840441
      5907.00       1.4918677
      5908.50       1.4670838
      5910.00       1.4832301
      5911.50       1.4978712
      5913.00       1.4824426
      5914.50       1.4782419
      5916.00       1.4864332
      5917.50       1.5329469
      5919.00       1.5766775
      5920.50       1.5690726
      5922.00       1.5598573
      5923.50       1.5708754
      5925.00       1.5641719
      5926.50       1.5644519
      5928.00       1.5655282
      5929.50       1.5962546
      5931.00       1.6452186
      5932.50       1.6332640
      5934.00       1.6474502
      5935.50       1.6824821
      5937.00       1.6360907
      5938.50       1.6313825
      5940.00       1.6298336
      5941.50       1.6547225
      5943.00       1.6949090
      5944.50       1.6435820
      5946.00       1.6831470
      5947.50       1.7138032
      5949.00       1.6707726
      5950.50       1.6858775
      5952.00       1.6937974
      5953.50       1.7137068
      5955.00       1.7586279
      5956.50       1.7405474
      5958.00       1.6766184
      5959.50       1.7086310
      5961.00       1.7261250
      5962.50       1.7359180
      5964.00       1.7389371
      5965.50       1.7466034
      5967.00       1.7329949
      5968.50       1.7103989
      5970.00       1.7172599
      5971.50       1.7419651
      5973.00       1.7279279
      5974.50       1.7110727
      5976.00       1.7087798
      5977.50       1.6948913
      5979.00       1.6968692
      5980.50       1.7260288
      5982.00       1.7201042
      5983.50       1.6823507
      5985.00       1.6489729
      5986.50       1.6696526
      5988.00       1.6762599
      5989.50       1.6544339
      5991.00       1.6273744
      5992.50       1.6023454
      5994.00       1.6268581
      5995.50       1.6222548
      5997.00       1.6257642
      5998.50       1.6189380
      6000.00       1.5895595
      6001.50       1.5685738
      6003.00       1.5412432
      6004.50       1.5468528
      6006.00       1.5168880
      6007.50       1.5492420
      6009.00       1.5890522
      6010.50       1.5446737
      6012.00       1.5413744
      6013.50       1.5509747
      6015.00       1.5955631
      6016.50       1.5908637
      6018.00       1.5603037
      6019.50       1.5700265
      6021.00       1.5688013
      6022.50       1.5430022
      6024.00       1.5971996
      6025.50       1.5875818
      6027.00       1.5754261
      6028.50       1.5596824
      6030.00       1.5343296
      6031.50       1.5133699
      6033.00       1.5462927
      6034.50       1.5336033
      6036.00       1.5430810
      6037.50       1.5421884
      6039.00       1.5413044
      6040.50       1.5404206
      6042.00       1.5395279
      6043.50       1.5395279
      6045.00       1.5332094
      6046.50       1.5504672
      6048.00       1.5175357
      6049.50       1.5407969
      6051.00       1.5445949
      6052.50       1.5238455
      6054.00       1.5202048
      6055.50       1.5188572
      6057.00       1.4990876
      6058.50       1.4844292
      6060.00       1.4932767
      6061.50       1.5065615
      6063.00       1.4779442
      6064.50       1.4517427
      6066.00       1.4588401
      6067.50       1.4624894
      6069.00       1.4583675
      6070.50       1.4405759
      6072.00       1.4339773
      6073.50       1.4463518
      6075.00       1.4378367
      6076.50       1.4274926
      6078.00       1.4405058
      6079.50       1.4193363
      6081.00       1.3857133
      6082.50       1.3647188
      6084.00       1.3465859
      6085.50       1.3268865
      6087.00       1.3151246
      6088.50       1.3204542
      6090.00       1.3003872
      6091.50       1.2929486
      6093.00       1.2977181
      6094.50       1.3185815
      6096.00       1.2951190
      6097.50       1.2609272
      6099.00       1.2673683
      6100.50       1.2915397
      6102.00       1.3367844
      6103.50       1.2950752
      6105.00       1.2658631
      6106.50       1.3010961
      6108.00       1.3088323
      6109.50       1.2980069
      6111.00       1.2713852
      6112.50       1.2676046
      6114.00       1.3084123
      6115.50       1.3347977
      6117.00       1.3386571
      6118.50       1.3244099
      6120.00       1.2839521
      6121.50       1.2886954
      6123.00       1.3022513
      6124.50       1.3101713
      6126.00       1.3134269
      6127.50       1.2913296
      6129.00       1.2925986
      6130.50       1.2995471
      6132.00       1.2813968
      6133.50       1.2855623
      6135.00       1.2816243
      6136.50       1.2901044
      6138.00       1.2949089
      6139.50       1.2566740
      6141.00       1.2657143
      6142.50       1.2575404
      6144.00       1.2722516
      6145.50       1.2998009
      6147.00       1.2984270
      6148.50       1.2873740
      6150.00       1.2627301
      6151.50       1.2426543
      6153.00       1.2160939
      6154.50       1.2053734
      6156.00       1.1826460
      6157.50       1.1172294
      6159.00       1.1444987
      6160.50       1.0868270
      6162.00       1.0460630
      6163.50       1.0477608
      6165.00       1.0139104
      6166.50       1.0101823
      6168.00      0.98244033
      6169.50      0.92767411
      6171.00      0.92630892
      6172.50      0.93029955
      6174.00      0.89644919
      6175.50      0.85294681
      6177.00      0.84879255
      6178.50      0.83059841
      6180.00      0.83136671
      6181.50      0.79768260
      6183.00      0.77583918
      6184.50      0.76891942
      6186.00      0.75582646
      6187.50      0.70942046
      6189.00      0.69491765
      6190.50      0.69794124
      6192.00      0.67053450
      6193.50      0.67955896
      6195.00      0.67761966
      6196.50      0.66465356
      6198.00      0.64660647
      6199.50      0.63614327
      6201.00      0.62888049
      6202.50      0.62339510
      6204.00      0.58762730
      6205.50      0.58298642
      6207.00      0.58906605
      6208.50      0.59113308
      6210.00      0.59652307
      6211.50      0.59917824
      6213.00      0.58372592
      6214.50      0.55773518
      6216.00      0.58190827
      6217.50      0.59267772
      6219.00      0.60043056
      6220.50      0.58372243
      6222.00      0.55947057
      6223.50      0.57488701
      6225.00      0.55923339
      6226.50      0.58212266
      6228.00      0.55379176
      6229.50      0.57497542
      6231.00      0.57618136
      6232.50      0.56714642
      6234.00      0.58114691
      6235.50      0.60175115
      6237.00      0.55564269
      6238.50      0.55371299
      6240.00      0.58002933
      6241.50      0.54469735
      6243.00      0.55532147
      6244.50      0.57861422
      6246.00      0.59318353
      6247.50      0.59688451
      6249.00      0.55968934
      6250.50      0.58657800
      6252.00      0.61199204
      6253.50      0.61016651
      6255.00      0.63455665
      6256.50      0.62193539
      6258.00      0.61656292
      6259.50      0.63857440
      6261.00      0.65587067
      6262.50      0.64873569
      6264.00      0.66340740
      6265.50      0.66176387
      6267.00      0.64711229
      6268.50      0.66558560
      6270.00      0.67645222
      6271.50      0.67231193
      6273.00      0.68703701
      6274.50      0.69883478
      6276.00      0.69318398
      6277.50      0.71442800
      6279.00      0.73257664
      6280.50      0.71581598
      6282.00      0.70704535
      6283.50      0.73228787
      6285.00      0.76855977
      6286.50      0.79260777
      6288.00      0.78581659
      6289.50      0.77144946
      6291.00      0.77632398
      6292.50      0.76736519
      6294.00      0.77389812
      6295.50      0.79880106
      6297.00      0.82819790
      6298.50      0.83325708
      6300.00      0.79235739
      6301.50      0.77698738
      6303.00      0.82113282
      6304.50      0.87435190
      6306.00      0.87615469
      6307.50      0.86410226
      6309.00      0.88041656
      6310.50      0.90122737
      6312.00      0.90632071
      6313.50      0.93625044
      6315.00      0.93932229
      6316.50      0.96145447
      6318.00      0.96639905
      6319.50      0.95104912
      6321.00      0.99844667
      6322.50      0.96112199
      6324.00      0.93940971
      6325.50      0.97133486
      6327.00       1.0182073
      6328.50       1.0601353
      6330.00       1.0304068
      6331.50       1.0094209
      6333.00       1.0391757
      6334.50       1.0660074
      6336.00       1.0752839
      6337.50       1.0813399
      6339.00       1.1032534
      6340.50       1.0943882
      6342.00       1.1057300
      6343.50       1.1286324
      6345.00       1.1073490
      6346.50       1.0937144
      6348.00       1.0965935
      6349.50       1.1280549
      6351.00       1.1646182
      6352.50       1.1417595
      6354.00       1.1287724
      6355.50       1.1412869
      6357.00       1.1575908
      6358.50       1.1433785
      6360.00       1.1491107
      6361.50       1.1594111
      6363.00       1.1886407
      6364.50       1.2143086
      6366.00       1.1781653
      6367.50       1.1561031
      6369.00       1.1538627
      6370.50       1.1693264
      6372.00       1.1999651
      6373.50       1.2011289
      6375.00       1.1687663
      6376.50       1.2072549
      6378.00       1.2554401
      6379.50       1.2377536
      6381.00       1.2294222
      6382.50       1.2462599
      6384.00       1.2803378
      6385.50       1.2831558
      6387.00       1.1929377
      6388.50       1.2288709
      6390.00       1.2480014
      6391.50       1.2066686
      6393.00       1.2338505
      6394.50       1.2339205
      6396.00       1.2487191
      6397.50       1.2364758
      6399.00       1.2540399
      6400.50       1.2312687
      6402.00       1.2093991
      6403.50       1.2153938
      6405.00       1.2345243
      6406.50       1.2494979
      6408.00       1.2826657
      6409.50       1.2726191
      6411.00       1.2486928
      6412.50       1.2583981
      6414.00       1.2728028
      6415.50       1.2486666
      6417.00       1.2418579
      6418.50       1.2637714
      6420.00       1.2782200
      6421.50       1.2780012
      6423.00       1.2533835
      6424.50       1.2394863
      6426.00       1.2622837
      6427.50       1.2809330
      6429.00       1.2416042
      6430.50       1.2409829
      6432.00       1.2686722
      6433.50       1.2805479
      6435.00       1.2728204
      6436.50       1.2537861
      6438.00       1.2460936
      6439.50       1.2773536
      6441.00       1.2689872
      6442.50       1.2391451
      6444.00       1.2301836
      6445.50       1.2255542
      6447.00       1.2612335
      6448.50       1.3050955
      6450.00       1.2748332
      6451.50       1.2502330
      6453.00       1.2223161
      6454.50       1.2623537
      6456.00       1.2823506
      6457.50       1.2390225
      6459.00       1.2414467
      6460.50       1.2475726
      6462.00       1.2594308
      6463.50       1.2326515
      6465.00       1.2181154
      6466.50       1.2660381
      6468.00       1.2852387
      6469.50       1.2340605
      6471.00       1.2341917
      6472.50       1.2402040
      6474.00       1.2435295
      6475.50       1.2572079
      6477.00       1.2495855
      6478.50       1.2301223
      6480.00       1.2585032
      6481.50       1.2459011
      6483.00       1.2105017
      6484.50       1.2267617
      6486.00       1.2285557
      6487.50       1.2318026
      6489.00       1.2613123
      6490.50       1.2681209
      6492.00       1.2554227
      6493.50       1.2586169
      6495.00       1.2727067
      6496.50       1.2684359
      6498.00       1.2558690
      6499.50       1.2554050
      6501.00       1.2638152
      6502.50       1.2415604
      6504.00       1.2108343
      6505.50       1.2181942
      6507.00       1.2272869
      6508.50       1.2708513
      6510.00       1.2941213
      6511.50       1.2645591
      6513.00       1.2563591
      6514.50       1.2372898
      6516.00       1.2147899
      6517.50       1.2255628
      6519.00       1.2384887
      6520.50       1.2380948
      6522.00       1.2433457
      6523.50       1.2051021
      6525.00       1.2117707
      6526.50       1.2111668
      6528.00       1.1968146
      6529.50       1.2221060
      6531.00       1.2454810
      6532.50       1.2741943
      6534.00       1.2351806
      6535.50       1.2060910
      6537.00       1.2431357
      6538.50       1.2724704
      6540.00       1.2371759
      6541.50       1.2195681
      6543.00       1.2053472
      6544.50       1.2262192
      6546.00       1.2289934
      6547.50       1.2432845
      6549.00       1.2599296
      6550.50       1.2404227
      6552.00       1.2415429
      6553.50       1.2274707
      6555.00       1.2158225
      6556.50       1.2152012
      6558.00       1.2359595
      6559.50       1.2495679
      6561.00       1.2145798
      6562.50       1.2201107
      6564.00       1.2314526
      6565.50       1.2014966
      6567.00       1.1944604
      6568.50       1.2163127
      6570.00       1.2079113
      6571.50       1.1792243
      6573.00       1.1782528
      6574.50       1.1848426
      6576.00       1.2125233
      6577.50       1.2170390
      6579.00       1.2081563
      6580.50       1.1923251
      6582.00       1.2045508
      6583.50       1.2191043
      6585.00       1.1944342
      6586.50       1.1998863
      6588.00       1.1976109
      6589.50       1.1594724
      6591.00       1.1477717
      6592.50       1.1479643
      6594.00       1.1723019
      6595.50       1.1843613
      6597.00       1.1638480
      6598.50       1.2033081
      6600.00       1.1324305
      6601.50       1.1258932
      6603.00       1.1750673
      6604.50       1.1734308
      6606.00       1.1582734
      6607.50       1.1924213
      6609.00       1.1661934
      6610.50       1.1141314
      6612.00       1.1382677
      6613.50       1.1277747
      6615.00       1.0844816
      6616.50       1.1277573
      6618.00       1.0990877
      6619.50       1.0973461
      6621.00       1.1099569
      6622.50       1.1070777
      6624.00       1.0921654
      6625.50       1.0824951
      6627.00       1.0911676
      6628.50       1.1002517
      6630.00       1.0904588
      6631.50       1.1005929
      6633.00       1.0735161
      6634.50       1.0481458
      6636.00       1.0483558
      6637.50       1.0336622
      6639.00       1.0206402
      6640.50       1.0464218
      6642.00       1.0513839
      6643.50       1.0636183
      6645.00       1.0668475
      6646.50       1.0545869
      6648.00       1.0250422
      6649.50       1.0148205
      6651.00       1.0078631
      6652.50       1.0099372
      6654.00      0.99860420
      6655.50       1.0118363
      6657.00      0.97129104
      6658.50      0.97112485
      6660.00      0.99486729
      6661.50       1.0060078
      6663.00      0.98666726
      6664.50      0.97527301
      6666.00      0.94069624
      6667.50      0.95239679
      6669.00      0.97625315
      6670.50      0.95019146
      6672.00      0.95030528
      6673.50      0.93722192
      6675.00      0.91958780
      6676.50      0.96149829
      6678.00      0.93256611
      6679.50      0.91064393
      6681.00      0.93595291
      6682.50      0.90860480
      6684.00      0.94105502
      6685.50      0.93081585
      6687.00      0.91424074
      6688.50      0.92369225
      6690.00      0.92343842
      6691.50      0.94214897
      6693.00      0.91964914
      6694.50      0.88559743
      6696.00      0.91337432
      6697.50      0.94765356
      6699.00      0.87217449
      6700.50      0.85322072
      6702.00      0.87844754
      6703.50      0.88058286
      6705.00      0.89427006
      6706.50      0.88523866
      6708.00      0.87730111
      6709.50      0.87431862
      6711.00      0.86431148
      6712.50      0.85090340
      6714.00      0.83958521
      6715.50      0.83939174
      6717.00      0.83325614
      6718.50      0.83455227
      6720.00      0.85749313
      6721.50      0.86178307
      6723.00      0.82580433
      6724.50      0.81766209
      6726.00      0.83831975
      6727.50      0.84102218
      6729.00      0.83181223
      6730.50      0.83004440
      6732.00      0.83131079
      6733.50      0.81354982
      6735.00      0.78457831
      6736.50      0.78188637
      6738.00      0.79382936
      6739.50      0.79277490
      6741.00      0.81564925
      6742.50      0.81012014
      6744.00      0.80074833
      6745.50      0.78055790
      6747.00      0.79202319
      6748.50      0.83100794
      6750.00      0.82944677
      6751.50      0.78976701
      6753.00      0.77667232
      6754.50      0.78095605
      6756.00      0.78045811
      6757.50      0.75861730
      6759.00      0.74378895
      6760.50      0.75806423
      6762.00      0.78338197
      6763.50      0.76175205
      6765.00      0.72375786
      6766.50      0.73839457
      6768.00      0.75558844
      6769.50      0.74627521
      6771.00      0.74968476
      6772.50      0.78098500
      6774.00      0.76916798
      6775.50      0.73606495
      6777.00      0.71707618
      6778.50      0.73005099
      6780.00      0.72060825
      6781.50      0.71669289
      6783.00      0.72900169
      6784.50      0.72461552
      6786.00      0.72376574
      6787.50      0.72141249
      6789.00      0.71920883
      6790.50      0.71816835
      6792.00      0.71595515
      6793.50      0.72804253
      6795.00      0.70965675
      6796.50      0.67946616
      6798.00      0.71472991
      6799.50      0.72386991
      6801.00      0.70445669
      6802.50      0.69779686
      6804.00      0.69673269
      6805.50      0.67877652
      6807.00      0.66671976
      6808.50      0.69698297
      6810.00      0.69208132
      6811.50      0.73141003
      6813.00      0.71225856
      6814.50      0.70211919
      6816.00      0.68058635
      6817.50      0.67142189
      6819.00      0.65652353
      6820.50      0.67239508
      6822.00      0.64934828
      6823.50      0.69652352
      6825.00      0.67253331
      6826.50      0.68144306
      6828.00      0.63690463
      6829.50      0.66404096
      6831.00      0.71512551
      6832.50      0.69606585
      6834.00      0.67308816
      6835.50      0.63289825
      6837.00      0.60616101
      6838.50      0.64319865
      6840.00      0.64870590
      6841.50      0.63642943
      6843.00      0.63355372
      6844.50      0.63795304
      6846.00      0.62906426
      6847.50      0.60836811
      6849.00      0.62442776
      6850.50      0.65426568
      6852.00      0.64590635
      6853.50      0.62299340
      6855.00      0.63412610
      6856.50      0.65279282
      6858.00      0.66243421
      6859.50      0.65772686
      6861.00      0.64040520
      6862.50      0.64144052
      6864.00      0.66682393
      6865.50      0.64403789
      6867.00      0.59291140
      6868.50      0.59168705
      6870.00      0.59863304
      6871.50      0.58721595
      6873.00      0.60704313
      6874.50      0.60772927
      6876.00      0.60400639
      6877.50      0.57898181
      6879.00      0.55677336
      6880.50      0.61240422
      6882.00      0.63345571
      6883.50      0.63235832
      6885.00      0.62794674
      6886.50      0.63760564
      6888.00      0.61425693
      6889.50      0.61784586
      6891.00      0.58673553
      6892.50      0.59118822
      6894.00      0.59713916
      6895.50      0.63090559
      6897.00      0.57527995
      6898.50      0.58448290
      6900.00      0.60864290
      6901.50      0.57018399
      6903.00      0.56225876
      6904.50      0.59396592
      6906.00      0.58115040
      6907.50      0.59367803
      6909.00      0.61656902
      6910.50      0.61113965
      6912.00      0.58438666
      6913.50      0.57255566
      6915.00      0.56416920
      6916.50      0.57242875
      6918.00      0.59905577
      6919.50      0.59058788
      6921.00      0.61251100
      6922.50      0.61967138
      6924.00      0.59514740
      6925.50      0.60093466
      6927.00      0.62180326
      6928.50      0.61937213
      6930.00      0.59883783
      6931.50      0.57809703
      6933.00      0.57366615
      6934.50      0.57908331
      6936.00      0.57835168
      6937.50      0.56798655
      6939.00      0.57152733
      6940.50      0.59180608
      6942.00      0.58331019
      6943.50      0.56079816
      6945.00      0.59425996
      6946.50      0.61214435
      6948.00      0.59619492
      6949.50      0.60130136
      6951.00      0.59920015
      6952.50      0.59484021
      6954.00      0.59414536
      6955.50      0.59915639
      6957.00      0.56476333
      6958.50      0.56819656
      6960.00      0.58909927
      6961.50      0.53588467
      6963.00      0.54080995
      6964.50      0.58636711
      6966.00      0.61672395
      6967.50      0.59938830
      6969.00      0.58799661
      6970.50      0.57411166
      6972.00      0.56763560
      6973.50      0.58292690
      6975.00      0.56955914
      6976.50      0.58324723
      6978.00      0.57220732
      6979.50      0.57208396
      6981.00      0.56738444
      6982.50      0.55790580
      6984.00      0.56175732
      6985.50      0.55337435
      6987.00      0.55743321
      6988.50      0.57081850
      6990.00      0.55659486
      6991.50      0.55444374
      6993.00      0.55414182
      6994.50      0.56416133
      6996.00      0.56141075
      6997.50      0.54476553
      6999.00      0.55016955
      7000.50      0.55583871
      7002.00      0.56510823
      7003.50      0.57664253
      7005.00      0.57965214
      7006.50      0.56290286
      7008.00      0.54318423
      7009.50      0.54944757
      7011.00      0.55996064
      7012.50      0.56454550
      7014.00      0.56327566
      7015.50      0.55018968
      7017.00      0.54693767
      7018.50      0.54924716
      7020.00      0.54896277
      7021.50      0.54929181
      7023.00      0.54527927
      7024.50      0.54597064
      7026.00      0.56901044
      7027.50      0.52754459
      7029.00      0.52374388
      7030.50      0.54462558
      7032.00      0.52312247
      7033.50      0.53097338
      7035.00      0.53449496
      7036.50      0.53558187
      7038.00      0.55531892
      7039.50      0.54066906
      7041.00      0.53202179
      7042.50      0.53545934
      7044.00      0.54198788
      7045.50      0.54632946
      7047.00      0.54564159
      7048.50      0.52546701
      7050.00      0.52580393
      7051.50      0.50624371
      7053.00      0.52846343
      7054.50      0.54858731
      7056.00      0.54731924
      7057.50      0.54539654
      7059.00      0.52255541
      7060.50      0.50852342
      7062.00      0.51681891
      7063.50      0.54640384
      7065.00      0.55629993
      7066.50      0.54167986
      7068.00      0.54676090
      7069.50      0.54171048
      7071.00      0.51953709
      7072.50      0.51302602
      7074.00      0.52934388
      7075.50      0.52011468
      7077.00      0.50318335
      7078.50      0.52056448
      7080.00      0.51948983
      7081.50      0.52246877
      7083.00      0.53186426
      7084.50      0.55288074
      7086.00      0.56200232
      7087.50      0.54579214
      7089.00      0.52104844
      7090.50      0.51885444
      7092.00      0.53848033
      7093.50      0.54512352
      7095.00      0.52612687
      7096.50      0.51661850
      7098.00      0.52623714
      7099.50      0.52002016
      7101.00      0.52952243
      7102.50      0.52299561
      7104.00      0.53227034
      7105.50      0.52427244
      7107.00      0.48970443
      7108.50      0.49222570
      7110.00      0.51003305
      7111.50      0.51123550
      7113.00      0.51701493
      7114.50      0.51347843
      7116.00      0.50063057
      7117.50      0.54145671
      7119.00      0.52223602
      7120.50      0.51940929
      7122.00      0.47260769
      7123.50      0.50122653
      7125.00      0.52944189
      7126.50      0.51693966
      7128.00      0.51969285
      7129.50      0.50747329
      7131.00      0.48437745
      7132.50      0.48786748
      7134.00      0.49532456
      7135.50      0.50244645
      7137.00      0.49292322
      7138.50      0.51346800
      7140.00      0.50953073
      7141.50      0.51607851
      7143.00      0.53270705
      7144.50      0.52126111
      7146.00      0.52297814
      7147.50      0.52358896
      7149.00      0.51663947
      7150.50      0.51089243
      7152.00      0.49280507
      7153.50      0.49334589
      7155.00      0.50443655
      7156.50      0.49802699
      7158.00      0.47463712
      7159.50      0.48012252
      7161.00      0.50470957
      7162.50      0.51157680
      7164.00      0.51312665
      7165.50      0.50429649
      7167.00      0.49593982
      7168.50      0.48826480
      7170.00      0.48059073
      7171.50      0.48059073
      7173.00      0.48594222
      7174.50      0.48258255
      7176.00      0.51556393
      7177.50      0.54357190
      7179.00      0.52494716
      7180.50      0.50874746
      7182.00      0.47500737
      7183.50      0.47363253
      7185.00      0.49690597
      7186.50      0.54596453
      7188.00      0.50985366
      7189.50      0.48271822
      7191.00      0.51994922
      7192.50      0.48587571
      7194.00      0.50173063
      7195.50      0.52510735
      7197.00      0.53016736
      7198.50      0.50842807
      7200.00      0.49547860
      7201.50      0.46974773
      7203.00      0.49347452
      7204.50      0.51175796
      7206.00      0.50289192
      7207.50      0.51584488
      7209.00      0.50109263
      7210.50      0.50115214
      7212.00      0.50142255
      7213.50      0.51008819
      7215.00      0.52627303
      7216.50      0.49005449
