      5469.00       2.7722208
      5470.50       2.8089133
      5472.00       2.6970829
      5473.50       2.6144165
      5475.00       2.6041830
      5476.50       2.5563268
      5478.00       2.6024308
      5479.50       2.5537957
      5481.00       2.5053120
      5482.50       2.4798478
      5484.00       2.4977829
      5485.50       2.5382186
      5487.00       2.4908599
      5488.50       2.4897349
      5490.00       2.4868791
      5491.50       2.4356696
      5493.00       2.4150731
      5494.50       2.4591649
      5496.00       2.3830320
      5497.50       2.3379019
      5499.00       2.3521159
      5500.50       2.3383994
      5502.00       2.2833604
      5503.50       2.3899119
      5505.00       2.3980032
      5506.50       2.3878567
      5508.00       2.2696872
      5509.50       2.1599056
      5511.00       2.3155746
      5512.50       2.2826249
      5514.00       2.2161411
      5515.50       2.2856537
      5517.00       2.2811105
      5518.50       2.1010222
      5520.00       2.1168048
      5521.50       2.2027490
      5523.00       2.2757233
      5524.50       2.2009751
      5526.00       2.1743859
      5527.50       2.1517125
      5529.00       2.2287109
      5530.50       2.2273479
      5532.00       2.1874749
      5533.50       2.2515355
      5535.00       2.1959990
      5536.50       2.1648016
      5538.00       2.1583695
      5539.50       2.1683065
      5541.00       2.1917585
      5542.50       2.1648016
      5544.00       2.1967779
      5545.50       2.3108582
      5547.00       2.3220001
      5548.50       2.2682161
      5550.00       2.3398488
      5551.50       2.3074833
      5553.00       2.2794013
      5554.50       2.2901104
      5556.00       2.3102957
      5557.50       2.3771473
      5559.00       2.4860569
      5560.50       2.4953165
      5562.00       2.4429173
      5563.50       2.4995139
      5565.00       2.5266223
      5566.50       2.4626265
      5568.00       2.4645737
      5569.50       2.5225765
      5571.00       2.5793893
      5572.50       2.6863089
      5574.00       2.7730861
      5575.50       2.8084158
      5577.00       2.7762880
      5578.50       2.6927777
      5580.00       2.7306818
      5581.50       2.6965204
      5583.00       2.7680017
      5584.50       2.7570763
      5586.00       2.6786501
      5587.50       2.7335376
      5589.00       2.8094758
      5590.50       2.7988317
      5592.00       2.8411710
      5593.50       2.8983516
      5595.00       2.9366021
      5596.50       2.9750256
      5598.00       2.9322968
      5599.50       2.8708105
      5601.00       2.9182342
      5602.50       3.0762980
      5604.00       2.9928310
      5605.50       2.9795039
      5607.00       3.0090572
      5608.50       2.9395229
      5610.00       2.9676265
      5611.50       3.0980194
      5613.00       3.1317913
      5614.50       3.1247384
      5616.00       3.0984089
      5617.50       3.1175773
      5619.00       3.0619542
      5620.50       3.0782018
      5622.00       3.1009186
      5623.50       3.0217351
      5625.00       2.9914246
      5626.50       2.9855616
      5628.00       2.9557488
      5629.50       3.0176030
      5631.00       3.0944931
      5632.50       3.1189620
      5634.00       3.1497051
      5635.50       3.0817285
      5637.00       2.9785086
      5638.50       3.0280526
      5640.00       3.0658053
      5641.50       3.0466152
      5643.00       3.0767305
      5644.50       3.0233576
      5646.00       3.0102469
      5647.50       3.0907717
      5649.00       3.0808415
      5650.50       3.1110652
      5652.00       3.1854242
      5653.50       3.1611066
      5655.00       3.1107840
      5656.50       3.0068936
      5658.00       3.0715169
      5659.50       3.1444262
      5661.00       3.0562859
      5662.50       3.0129513
      5664.00       3.2309218
      5665.50       3.2358765
      5667.00       3.0558532
      5668.50       3.0831996
      5670.00       3.1802315
      5671.50       3.1078202
      5673.00       3.1210606
      5674.50       3.1480392
      5676.00       3.1190053
      5677.50       3.1254092
      5679.00       3.0763413
      5680.50       3.0128216
      5682.00       3.1447073
      5683.50       3.1502242
      5685.00       3.1907680
      5686.50       3.2144147
      5688.00       3.1258203
      5689.50       3.1108490
      5691.00       3.0683580
      5692.50       3.0731177
      5694.00       3.1068249
      5695.50       3.0822476
      5697.00       3.0156124
      5698.50       3.0490166
      5700.00       3.1019138
      5701.50       3.1153707
      5703.00       3.0774016
      5704.50       3.0971108
      5706.00       3.0917670
      5707.50       2.9776217
      5709.00       2.9938910
      5710.50       3.0433699
      5712.00       3.0072614
      5713.50       3.0660647
      5715.00       3.0904689
      5716.50       3.0336775
      5718.00       3.1230725
      5719.50       3.0627548
      5721.00       2.9967684
      5722.50       3.0961586
      5724.00       3.0635336
      5725.50       3.0267976
      5727.00       3.1082527
      5728.50       3.1106543
      5730.00       3.0820746
      5731.50       3.0195716
      5733.00       3.0247423
      5734.50       3.0176244
      5736.00       3.0885217
      5737.50       3.1609550
      5739.00       3.1569961
      5740.50       3.1610849
      5742.00       3.2164486
      5743.50       3.1684191
      5745.00       3.1607388
      5746.50       3.1386713
      5748.00       3.1170798
      5749.50       3.0990147
      5751.00       3.0971972
      5752.50       2.9620229
      5754.00       3.0522835
      5755.50       3.0770985
      5757.00       3.1520848
      5758.50       3.0964400
      5760.00       3.1565850
      5761.50       3.0681633
      5763.00       3.1073224
      5764.50       3.0960506
      5766.00       3.0582115
      5767.50       3.1170365
      5769.00       3.1638974
      5770.50       3.1911574
      5772.00       3.0713438
      5773.50       3.0489732
      5775.00       3.0228168
      5776.50       3.0076508
      5778.00       3.0752813
      5779.50       2.9920304
      5781.00       2.9301549
      5782.50       2.8855439
      5784.00       2.9276885
      5785.50       3.0127133
      5787.00       2.9734028
      5788.50       2.8975944
      5790.00       2.8548873
      5791.50       2.8657263
      5793.00       2.8064038
      5794.50       2.7606245
      5796.00       2.7669851
      5797.50       2.8087402
      5799.00       2.6909171
      5800.50       2.6306641
      5802.00       2.6936646
      5803.50       2.7315690
      5805.00       2.6986624
      5806.50       2.6300366
      5808.00       2.5839112
      5809.50       2.5254107
      5811.00       2.5645914
      5812.50       2.5027159
      5814.00       2.4966365
      5815.50       2.5356439
      5817.00       2.5963297
      5818.50       2.4924393
      5820.00       2.4684895
      5821.50       2.5132736
      5823.00       2.4700906
      5824.50       2.3713707
      5826.00       2.3492818
      5827.50       2.4250252
      5829.00       2.3617650
      5830.50       2.3021394
      5832.00       2.3809334
      5833.50       2.4432850
      5835.00       2.4023951
      5836.50       2.3363224
      5838.00       2.3539981
      5839.50       2.3770607
      5841.00       2.3916427
      5842.50       2.3835295
      5844.00       2.3816906
      5845.50       2.3934816
      5847.00       2.3574811
      5848.50       2.2953028
      5850.00       2.3109232
      5851.50       2.3464476
      5853.00       2.3831617
      5854.50       2.3643611
      5856.00       2.3232551
      5857.50       2.3582384
      5859.00       2.4192053
      5860.50       2.4699390
      5862.00       2.4733142
      5863.50       2.3620030
      5865.00       2.2957570
      5866.50       2.4219097
      5868.00       2.5055933
      5869.50       2.4459678
      5871.00       2.3817123
      5872.50       2.4487369
      5874.00       2.5165185
      5875.50       2.3903661
      5877.00       2.4205467
      5878.50       2.5195257
      5880.00       2.4926124
      5881.50       2.6114307
      5883.00       2.6881477
      5884.50       2.6505464
      5886.00       2.5226198
      5887.50       2.4134073
      5889.00       2.4912493
      5890.50       2.4601385
      5892.00       2.3766279
      5893.50       2.3811065
      5895.00       2.4569799
      5896.50       2.4226236
      5898.00       2.4529125
      5899.50       2.5952911
      5901.00       2.6268347
      5902.50       2.6303613
      5904.00       2.6724193
      5905.50       2.7133092
      5907.00       2.7076409
      5908.50       2.6835181
      5910.00       2.7749466
      5911.50       2.7630476
      5913.00       2.7031623
      5914.50       2.7879060
      5916.00       2.8965344
      5917.50       2.7860238
      5919.00       2.7454800
      5920.50       2.8472718
      5922.00       2.8425338
      5923.50       2.8142571
      5925.00       2.7703600
      5926.50       2.7150400
      5928.00       2.7452853
      5929.50       2.7934662
      5931.00       2.8036778
      5932.50       2.8403055
      5934.00       2.9190561
      5935.50       2.8598200
      5937.00       2.8213751
      5938.50       2.8944791
      5940.00       2.8710049
      5941.50       2.9017485
      5943.00       2.8955825
      5944.50       2.8955391
      5946.00       2.9505133
      5947.50       2.9549483
      5949.00       2.9228425
      5950.50       2.8886378
      5952.00       2.9345035
      5953.50       2.9581719
      5955.00       2.9470517
      5956.50       2.9941724
      5958.00       3.0300859
      5959.50       2.9487825
      5961.00       2.8858036
      5962.50       2.9519194
      5964.00       2.8568778
      5965.50       3.0710408
      5967.00       2.9504917
      5968.50       2.9699198
      5970.00       3.0341534
      5971.50       2.9962926
      5973.00       2.9420109
      5974.50       2.9276235
      5976.00       3.0262134
      5977.50       3.0480863
      5979.00       3.0084297
      5980.50       2.9537152
      5982.00       2.9990834
      5983.50       2.9378137
      5985.00       2.9917277
      5986.50       2.9840038
      5988.00       3.0184899
      5989.50       2.9931338
      5991.00       2.9780544
      5992.50       2.9770375
      5994.00       3.0522618
      5995.50       3.0376583
      5997.00       2.9235347
      5998.50       2.8972913
      6000.00       2.9114409
      6001.50       2.9432006
      6003.00       2.9177150
      6004.50       2.8779284
      6006.00       2.8379474
      6007.50       2.9239025
      6009.00       2.9647274
      6010.50       2.9348065
      6012.00       2.9908838
      6013.50       2.9518764
      6015.00       2.9471814
      6016.50       3.0459877
      6018.00       3.0424180
      6019.50       3.0184899
      6021.00       2.9741817
      6022.50       3.0043403
      6024.00       2.9525469
      6025.50       2.8523562
      6027.00       2.9066162
      6028.50       2.9440012
      6030.00       2.8403921
      6031.50       2.8708105
      6033.00       2.9927443
      6034.50       2.9521141
      6036.00       2.9117870
      6037.50       2.8657697
      6039.00       2.8717624
      6040.50       2.8989791
      6042.00       2.8695991
      6043.50       2.8402405
      6045.00       2.8108605
      6046.50       2.8108605
      6048.00       2.7839035
      6049.50       2.8031369
      6051.00       2.8172860
      6052.50       2.7714203
      6054.00       2.8119207
      6055.50       2.8665702
      6057.00       2.7732158
      6058.50       2.7001768
      6060.00       2.7465836
      6061.50       2.7864782
      6063.00       2.7560163
      6064.50       2.6804025
      6066.00       2.6426065
      6067.50       2.6502220
      6069.00       2.6499409
      6070.50       2.6466523
      6072.00       2.6925613
      6073.50       2.6610394
      6075.00       2.5829160
      6076.50       2.5756899
      6078.00       2.5500096
      6079.50       2.5474566
      6081.00       2.5496849
      6082.50       2.5611514
      6084.00       2.5848848
      6085.50       2.4940187
      6087.00       2.4405373
      6088.50       2.4712803
      6090.00       2.4958793
      6091.50       2.4972206
      6093.00       2.4180803
      6094.50       2.3109663
      6096.00       2.3107716
      6097.50       2.3343319
      6099.00       2.3935897
      6100.50       2.4431767
      6102.00       2.4672348
      6103.50       2.4102054
      6105.00       2.2968173
      6106.50       2.3958397
      6108.00       2.2887690
      6109.50       2.2408697
      6111.00       2.3410821
      6112.50       2.1811142
      6114.00       2.1531491
      6115.50       2.2187372
      6117.00       2.2554299
      6118.50       2.2163358
      6120.00       2.1662079
      6121.50       2.1047196
      6123.00       2.0983783
      6124.50       2.1306661
      6126.00       2.0833528
      6127.50       2.0459030
      6129.00       1.9997647
      6130.50       1.9536023
      6132.00       1.9630632
      6133.50       2.0104413
      6135.00       2.0169514
      6136.50       1.9709686
      6138.00       1.9497536
      6139.50       1.9687164
      6141.00       1.9035222
      6142.50       1.8431654
      6144.00       1.8791051
      6145.50       1.8433839
      6147.00       1.7565525
      6148.50       1.7395368
      6150.00       1.7652454
      6151.50       1.8086620
      6153.00       1.8072840
      6154.50       1.7097435
      6156.00       1.5679640
      6157.50       1.5374287
      6159.00       1.5370284
      6160.50       1.5677757
      6162.00       1.5328745
      6163.50       1.4687965
      6165.00       1.4572088
      6166.50       1.4419585
      6168.00       1.4889925
      6169.50       1.5271477
      6171.00       1.4374628
      6172.50       1.3938383
      6174.00       1.4499093
      6175.50       1.4108974
      6177.00       1.3768312
      6178.50       1.3981177
      6180.00       1.2819560
      6181.50       1.3226814
      6183.00       1.3775581
      6184.50       1.2717812
      6186.00       1.2096395
      6187.50       1.2021539
      6189.00       1.2512929
      6190.50       1.2031944
      6192.00       1.2369729
      6193.50       1.2251018
      6195.00       1.1920871
      6196.50       1.1812026
      6198.00       1.1761661
      6199.50       1.1489171
      6201.00       1.1222715
      6202.50       1.1847140
      6204.00       1.1941749
      6205.50       1.1781154
      6207.00       1.1735613
      6208.50       1.1259235
      6210.00       1.0964548
      6211.50       1.1090094
      6213.00       1.1658441
      6214.50       1.2480240
      6216.00       1.2141957
      6217.50       1.1415006
      6219.00       1.1805212
      6220.50       1.2039171
      6222.00       1.2157340
      6223.50       1.2546594
      6225.00       1.2293574
      6226.50       1.2319774
      6228.00       1.2852943
      6229.50       1.3193107
      6231.00       1.2627919
      6232.50       1.2692715
      6234.00       1.2243380
      6235.50       1.1634707
      6237.00       1.1786671
      6238.50       1.2513622
      6240.00       1.2599642
      6241.50       1.2753379
      6243.00       1.2681227
      6244.50       1.3426070
      6246.00       1.3157647
      6247.50       1.2304954
      6249.00       1.2917695
      6250.50       1.3989441
      6252.00       1.3359651
      6253.50       1.3204703
      6255.00       1.3992080
      6256.50       1.4114815
      6258.00       1.5106404
      6259.50       1.3689388
      6261.00       1.4432457
      6262.50       1.5345425
      6264.00       1.5455892
      6265.50       1.5022720
      6267.00       1.5793936
      6268.50       1.5880064
      6270.00       1.5535918
      6271.50       1.6092951
      6273.00       1.6575408
      6274.50       1.6199308
      6276.00       1.5717653
      6277.50       1.5990402
      6279.00       1.6370764
      6280.50       1.6664629
      6282.00       1.6774210
      6283.50       1.6850711
      6285.00       1.6958993
      6286.50       1.7218828
      6288.00       1.8294316
      6289.50       1.9046493
      6291.00       1.8904267
      6292.50       1.9041819
      6294.00       1.9673925
      6295.50       2.0132691
      6297.00       1.9516100
      6298.50       1.9236621
      6300.00       2.0204584
      6301.50       2.0813021
      6303.00       2.0874658
      6304.50       2.1162357
      6306.00       2.0874744
      6307.50       2.0492174
      6309.00       2.0706359
      6310.50       2.0996701
      6312.00       2.0974047
      6313.50       2.1118310
      6315.00       2.2058862
      6316.50       2.2792282
      6318.00       2.3017067
      6319.50       2.1948091
      6321.00       2.1267827
      6322.50       2.2804613
      6324.00       2.3000842
      6325.50       2.2654684
      6327.00       2.3245531
      6328.50       2.3809551
      6330.00       2.3306325
      6331.50       2.3603155
      6333.00       2.4031957
      6334.50       2.4020274
      6336.00       2.4069168
      6337.50       2.3635822
      6339.00       2.3967485
      6340.50       2.4299579
      6342.00       2.4169770
      6343.50       2.4069168
      6345.00       2.3980682
      6346.50       2.4852997
      6348.00       2.5217543
      6349.50       2.5078000
      6351.00       2.5583173
      6352.50       2.5913320
      6354.00       2.6265753
      6355.50       2.5889089
      6357.00       2.5901637
      6358.50       2.5948586
      6360.00       2.5997044
      6361.50       2.6358132
      6363.00       2.6099596
      6364.50       2.6060005
      6366.00       2.6694337
      6367.50       2.6461115
      6369.00       2.6065196
      6370.50       2.5665169
      6372.00       2.6224211
      6373.50       2.6886886
      6375.00       2.6571666
      6376.50       2.5633150
      6378.00       2.6109548
      6379.50       2.7181122
      6381.00       2.6115390
      6382.50       2.6129020
      6384.00       2.7284968
      6385.50       2.7485955
      6387.00       2.7820646
      6388.50       2.7628743
      6390.00       2.6637438
      6391.50       2.7364801
      6393.00       2.7519921
      6394.50       2.6574697
      6396.00       2.6746045
      6397.50       2.7673312
      6399.00       2.7531171
      6400.50       2.9111162
      6402.00       2.7980959
      6403.50       2.7653842
      6405.00       2.6931238
      6406.50       2.6857680
      6408.00       2.7338406
      6409.50       2.7659034
      6411.00       2.7436194
      6412.50       2.6512820
      6414.00       2.8177621
      6415.50       2.7369128
      6417.00       2.6706021
      6418.50       2.7453069
      6420.00       2.7844010
      6421.50       2.7391411
      6423.00       2.6847511
      6424.50       2.7185663
      6426.00       2.7673745
      6427.50       2.7426892
      6429.00       2.7639559
      6430.50       2.7179174
      6432.00       2.7572493
      6433.50       2.8270650
      6435.00       2.8299425
      6436.50       2.7065806
      6438.00       2.6330438
      6439.50       2.7004582
      6441.00       2.7559946
      6442.50       2.7828218
      6444.00       2.7371723
      6445.50       2.6692390
      6447.00       2.7104100
      6448.50       2.6757726
      6450.00       2.6436882
      6451.50       2.6989221
      6453.00       2.7015398
      6454.50       2.7114053
      6456.00       2.7548913
      6457.50       2.7911729
      6459.00       2.8868853
      6460.50       2.7840766
      6462.00       2.7065806
      6463.50       2.7483575
      6465.00       2.7417372
      6466.50       2.7882954
      6468.00       2.6814195
      6469.50       2.7617712
      6471.00       2.7387950
      6472.50       2.7046337
      6474.00       2.6824361
      6475.50       2.6394046
      6477.00       2.6772220
      6478.50       2.7582446
      6480.00       2.7484441
      6481.50       2.6869361
      6483.00       2.6009380
      6484.50       2.6617102
      6486.00       2.6895324
      6487.50       2.5997044
      6489.00       2.5449038
      6490.50       2.6031013
      6492.00       2.6517581
      6493.50       2.5520865
      6495.00       2.5669928
      6496.50       2.6109332
      6498.00       2.6528397
      6499.50       2.6303180
      6501.00       2.5892334
      6502.50       2.5833487
      6504.00       2.6096568
      6505.50       2.6211448
      6507.00       2.5528654
      6508.50       2.5634664
      6510.00       2.6029066
      6511.50       2.5748463
      6513.00       2.5413555
      6514.50       2.5024128
      6516.00       2.5148746
      6517.50       2.5840412
      6519.00       2.5969786
      6520.50       2.5617353
      6522.00       2.5760363
      6523.50       2.5703894
      6525.00       2.5385430
      6526.50       2.4753911
      6528.00       2.4438906
      6529.50       2.5061558
      6531.00       2.5159996
      6532.50       2.4641626
      6534.00       2.4633187
      6535.50       2.5623631
      6537.00       2.5122136
      6538.50       2.5095525
      6540.00       2.5216460
      6541.50       2.4994923
      6543.00       2.6010244
      6544.50       2.5936470
      6546.00       2.5171463
      6547.50       2.4534533
      6549.00       2.4395854
      6550.50       2.4595543
      6552.00       2.4802589
      6553.50       2.4759753
      6555.00       2.4364051
      6556.50       2.4243327
      6558.00       2.4804319
      6559.50       2.4284218
      6561.00       2.3944769
      6562.50       2.3860609
      6564.00       2.3362791
      6565.50       2.3863206
      6567.00       2.3772123
      6568.50       2.3454090
      6570.00       2.3739021
      6571.50       2.3426829
      6573.00       2.3164401
      6574.50       2.3139521
      6576.00       2.3702024
      6577.50       2.4253063
      6579.00       2.4232944
      6580.50       2.3561184
      6582.00       2.2924470
      6583.50       2.2739708
      6585.00       2.2837929
      6586.50       2.2705092
      6588.00       2.2986995
      6589.50       2.3091058
      6591.00       2.2917331
      6592.50       2.3302864
      6594.00       2.3664597
      6595.50       2.3932436
      6597.00       2.3172404
      6598.50       2.2676320
      6600.00       2.2816080
      6601.50       2.2946970
      6603.00       2.3000842
      6604.50       2.2634348
      6606.00       2.2752472
      6607.50       2.2987861
      6609.00       2.1995254
      6610.50       2.1770037
      6612.00       2.3511640
      6613.50       2.3043028
      6615.00       2.2690164
      6616.50       2.3046491
      6618.00       2.2156866
      6619.50       2.2792282
      6621.00       2.2716992
      6622.50       2.1905685
      6624.00       2.2506052
      6625.50       2.2934423
      6627.00       2.2183477
      6628.50       2.2075087
      6630.00       2.2891368
      6631.50       2.2102131
      6633.00       2.1671815
      6634.50       2.2653817
      6636.00       2.1967996
      6637.50       2.2237996
      6639.00       2.2483335
      6640.50       2.2239727
      6642.00       2.1555851
      6643.50       2.1070518
      6645.00       2.1446421
      6646.50       2.2465811
      6648.00       2.2106242
      6649.50       2.1688907
      6651.00       2.1911744
      6652.50       2.2038092
      6654.00       2.1803136
      6655.50       2.1574913
      6657.00       2.1605959
      6658.50       2.1590749
      6660.00       2.0919483
      6661.50       2.0726871
      6663.00       2.0842659
      6664.50       2.0233425
      6666.00       2.0433847
      6667.50       2.1104248
      6669.00       2.1277304
      6670.50       2.1135465
      6672.00       2.0805662
      6673.50       2.0868730
      6675.00       2.1250800
      6676.50       2.0717264
      6678.00       2.0731674
      6679.50       2.1137629
      6681.00       2.1656454
      6682.50       2.1592674
      6684.00       2.0363169
      6685.50       2.0058224
      6687.00       2.0249824
      6688.50       2.0294649
      6690.00       2.0557339
      6691.50       2.0271416
      6693.00       2.0506109
      6694.50       2.0415651
      6696.00       2.0430778
      6697.50       2.0689591
      6699.00       1.9836815
      6700.50       2.0036222
      6702.00       2.0628453
      6703.50       2.0598381
      6705.00       2.0047234
      6706.50       2.0543018
      6708.00       2.0334674
      6709.50       2.0071726
      6711.00       2.0741170
      6712.50       2.0376600
      6714.00       1.9207024
      6715.50       2.0247484
      6717.00       1.9799061
      6718.50       1.9206159
      6720.00       1.9367576
      6721.50       1.9810399
      6723.00       1.9971836
      6724.50       1.9211827
      6726.00       1.8717622
      6727.50       1.9136863
      6729.00       1.9378912
      6730.50       1.9046082
      6732.00       1.8697481
      6733.50       1.8940202
      6735.00       1.9511252
      6736.50       1.9778702
      6738.00       1.9410197
      6739.50       1.9601903
      6741.00       1.9921945
      6742.50       1.9388561
      6744.00       1.8924494
      6745.50       1.8696334
      6747.00       1.9336313
      6748.50       1.9311022
      6750.00       1.8474620
      6751.50       1.8333193
      6753.00       1.9122000
      6754.50       1.9770310
      6756.00       1.9777080
      6757.50       1.9071893
      6759.00       1.8881874
      6760.50       1.9427351
      6762.00       1.8677490
      6763.50       1.8760244
      6765.00       1.9025118
      6766.50       1.9490938
      6768.00       1.9670486
      6769.50       1.9009693
      6771.00       1.9080654
      6772.50       1.8833325
      6774.00       1.7988205
      6775.50       1.8228653
      6777.00       1.8851153
      6778.50       1.8278588
      6780.00       1.8283434
      6781.50       1.8270150
      6783.00       1.8661328
      6784.50       1.8868958
      6786.00       1.8614576
      6787.50       1.8075891
      6789.00       1.8299725
      6790.50       1.8775820
      6792.00       1.8477043
      6793.50       1.8310802
      6795.00       1.8744298
      6796.50       1.8734259
      6798.00       1.8813140
      6799.50       1.8865691
      6801.00       1.8418888
      6802.50       1.8147394
      6804.00       1.8244989
      6805.50       1.7699964
      6807.00       1.7239056
      6808.50       1.7647846
      6810.00       1.8446279
      6811.50       1.8525267
      6813.00       1.8255914
      6814.50       1.8169721
      6816.00       1.7724995
      6817.50       1.7439870
      6819.00       1.7597112
      6820.50       1.7683501
      6822.00       1.7571324
      6823.50       1.7638672
      6825.00       1.7700332
      6826.50       1.7137914
      6828.00       1.7278972
      6829.50       1.6402005
      6831.00       1.7228844
      6832.50       1.7381478
      6834.00       1.6615454
      6835.50       1.5797204
      6837.00       1.6150327
      6838.50       1.5249389
      6840.00       1.5898087
      6841.50       1.6515760
      6843.00       1.6910575
      6844.50       1.7479766
      6846.00       1.7407829
      6847.50       1.8299313
      6849.00       1.6619283
      6850.50       1.5444491
      6852.00       1.6450381
      6853.50       1.6544621
      6855.00       1.6411157
      6856.50       1.5018025
      6858.00       1.5679337
      6859.50       1.6004876
      6861.00       1.6049596
      6862.50       1.5404164
      6864.00       1.5533778
      6865.50       1.6355425
      6867.00       1.6344260
      6868.50       1.6167223
      6870.00       1.6415462
      6871.50       1.6905707
      6873.00       1.7203684
      6874.50       1.7119545
      6876.00       1.6838033
      6877.50       1.6846103
      6879.00       1.6424051
      6880.50       1.6343677
      6882.00       1.7134690
      6883.50       1.6519114
      6885.00       1.5633775
      6886.50       1.6405162
      6888.00       1.7047090
      6889.50       1.6434478
      6891.00       1.6040507
      6892.50       1.6139573
      6894.00       1.6388072
      6895.50       1.5881709
      6897.00       1.5602166
      6898.50       1.6488306
      6900.00       1.6294610
      6901.50       1.5066379
      6903.00       1.5078841
      6904.50       1.5749109
      6906.00       1.6079559
      6907.50       1.5830132
      6909.00       1.5500568
      6910.50       1.5903170
      6912.00       1.5706164
      6913.50       1.6155801
      6915.00       1.6054203
      6916.50       1.5208693
      6918.00       1.4918160
      6919.50       1.5608310
      6921.00       1.6739660
      6922.50       1.6848440
      6924.00       1.6095223
      6925.50       1.6452393
      6927.00       1.6255342
      6928.50       1.6026382
      6930.00       1.5799410
      6931.50       1.5731932
      6933.00       1.5596431
      6934.50       1.5333505
      6936.00       1.5746124
      6937.50       1.6176397
      6939.00       1.5729595
      6940.50       1.4897931
      6942.00       1.4735389
      6943.50       1.5802548
      6945.00       1.6641308
      6946.50       1.5752398
      6948.00       1.4959676
      6949.50       1.5108999
      6951.00       1.5236061
      6952.50       1.5451933
      6954.00       1.5824788
      6955.50       1.5835541
      6957.00       1.5871303
      6958.50       1.5989494
      6960.00       1.5883266
      6961.50       1.5530641
      6963.00       1.4910782
      6964.50       1.4817211
      6966.00       1.5013331
      6967.50       1.4861498
      6969.00       1.5254689
      6970.50       1.5834156
      6972.00       1.5322428
      6973.50       1.5270395
      6975.00       1.5344647
      6976.50       1.4568563
      6978.00       1.5069883
      6979.50       1.5482742
      6981.00       1.5070404
      6982.50       1.5241016
      6984.00       1.4827098
      6985.50       1.3936220
      6987.00       1.4430315
      6988.50       1.4486631
      6990.00       1.4451496
      6991.50       1.4874457
      6993.00       1.4970710
      6994.50       1.5224725
      6996.00       1.5952758
      6997.50       1.5829548
      6999.00       1.5422986
      7000.50       1.4851157
      7002.00       1.4272770
      7003.50       1.4235429
      7005.00       1.4027519
      7006.50       1.4334170
      7008.00       1.4140603
      7009.50       1.3831832
      7011.00       1.3944483
      7012.50       1.4205400
      7014.00       1.4913832
      7015.50       1.4243174
      7017.00       1.3896845
      7018.50       1.4453530
      7020.00       1.4372160
      7021.50       1.4224330
      7023.00       1.4059301
      7024.50       1.3886850
      7026.00       1.4381400
      7027.50       1.5400422
      7029.00       1.5662936
      7030.50       1.4827639
      7032.00       1.3510728
      7033.50       1.3712840
      7035.00       1.4363465
      7036.50       1.4045714
      7038.00       1.3891955
      7039.50       1.3891696
      7041.00       1.4569059
      7042.50       1.4703023
      7044.00       1.4286682
      7045.50       1.4728963
      7047.00       1.4748608
      7048.50       1.4842848
      7050.00       1.4853255
      7051.50       1.4841572
      7053.00       1.4016831
      7054.50       1.3572171
      7056.00       1.4421358
      7057.50       1.4167712
      7059.00       1.3860930
      7060.50       1.3710828
      7062.00       1.4242698
      7063.50       1.4124378
      7065.00       1.3883647
      7066.50       1.3731360
      7068.00       1.3208620
      7069.50       1.3818028
      7071.00       1.4076435
      7072.50       1.3465230
      7074.00       1.3781421
      7075.50       1.4261500
      7077.00       1.4444227
      7078.50       1.3310216
      7080.00       1.3908982
      7081.50       1.4083748
      7083.00       1.4114556
      7084.50       1.4518975
      7086.00       1.4646880
      7087.50       1.4169811
      7089.00       1.4014494
      7090.50       1.4475425
      7092.00       1.4736015
      7093.50       1.4132729
      7095.00       1.4358683
      7096.50       1.4311151
      7098.00       1.3780796
      7099.50       1.3279451
      7101.00       1.2984850
      7102.50       1.3158686
      7104.00       1.3218073
      7105.50       1.3241547
      7107.00       1.3185514
      7108.50       1.3228934
      7110.00       1.3499738
      7111.50       1.3794858
      7113.00       1.3718898
      7114.50       1.3452444
      7116.00       1.2843078
      7117.50       1.3526110
      7119.00       1.3164398
      7120.50       1.3495302
      7122.00       1.3825492
      7123.50       1.3515942
      7125.00       1.3308247
      7126.50       1.3560293
      7128.00       1.3101679
      7129.50       1.4192267
      7131.00       1.3633159
      7132.50       1.2944328
      7134.00       1.2509902
      7135.50       1.2417499
      7137.00       1.3313873
      7138.50       1.2979312
      7140.00       1.3394419
      7141.50       1.3435676
      7143.00       1.3324408
      7144.50       1.2639256
      7146.00       1.3389962
      7147.50       1.2836219
      7149.00       1.2706215
      7150.50       1.2945950
      7152.00       1.2605764
      7153.50       1.3264243
      7155.00       1.3721861
      7156.50       1.3378020
      7158.00       1.3561114
      7159.50       1.3081925
      7161.00       1.3111782
      7162.50       1.3007113
      7164.00       1.2976997
      7165.50       1.3541816
      7167.00       1.3497941
      7168.50       1.3416920
      7170.00       1.3484636
      7171.50       1.3552375
      7173.00       1.3620091
      7174.50       1.3663751
      7176.00       1.3553630
      7177.50       1.3602221
      7179.00       1.3671648
      7180.50       1.3598348
      7182.00       1.3494631
      7183.50       1.3811688
      7185.00       1.3802473
      7186.50       1.3713034
      7188.00       1.2976867
      7189.50       1.2747580
      7191.00       1.2890544
      7192.50       1.3291805
      7194.00       1.3216429
      7195.50       1.2485216
      7197.00       1.2705567
      7198.50       1.3431825
      7200.00       1.3898142
      7201.50       1.3675411
      7203.00       1.3044194
      7204.50       1.3446861
      7206.00       1.2774928
      7207.50       1.3026843
      7209.00       1.3119960
      7210.50       1.3023944
      7212.00       1.3363935
      7213.50       1.3167967
      7215.00       1.3439116
      7216.50       1.3062670
