      5469.00       2.0617197
      5470.50       2.0304225
      5472.00       2.0223821
      5473.50       1.9939451
      5475.00       1.9779427
      5476.50       2.0658678
      5478.00       2.0621521
      5479.50       2.0194037
      5481.00       2.0372345
      5482.50       1.9579397
      5484.00       1.9327368
      5485.50       1.9797810
      5487.00       1.9598368
      5488.50       1.9219048
      5490.00       1.9866518
      5491.50       1.9953116
      5493.00       1.9808818
      5494.50       1.9692827
      5496.00       1.9406300
      5497.50       1.9362950
      5499.00       1.9075145
      5500.50       1.9064036
      5502.00       1.8709485
      5503.50       1.8371646
      5505.00       1.8532162
      5506.50       1.8097501
      5508.00       1.7983577
      5509.50       1.8011688
      5511.00       1.7858645
      5512.50       1.7753467
      5514.00       1.7702846
      5515.50       1.7601994
      5517.00       1.7363629
      5518.50       1.6969466
      5520.00       1.6833229
      5521.50       1.7028050
      5523.00       1.7146201
      5524.50       1.7146593
      5526.00       1.6653546
      5527.50       1.6321111
      5529.00       1.6677039
      5530.50       1.6333595
      5532.00       1.6218000
      5533.50       1.6038120
      5535.00       1.5851655
      5536.50       1.6152438
      5538.00       1.6339493
      5539.50       1.6077928
      5541.00       1.5998704
      5542.50       1.6606954
      5544.00       1.6081862
      5545.50       1.5659684
      5547.00       1.5961942
      5548.50       1.5708144
      5550.00       1.5657915
      5551.50       1.5956732
      5553.00       1.6242083
      5554.50       1.6023671
      5556.00       1.6104470
      5557.50       1.5888811
      5559.00       1.6027406
      5560.50       1.5914367
      5562.00       1.6096606
      5563.50       1.5975506
      5565.00       1.6177601
      5566.50       1.6524779
      5568.00       1.6769338
      5569.50       1.7277131
      5571.00       1.7669426
      5572.50       1.7792589
      5574.00       1.7389088
      5575.50       1.7300131
      5577.00       1.7370117
      5578.50       1.7042598
      5580.00       1.6932114
      5581.50       1.7326180
      5583.00       1.8036853
      5584.50       1.8366436
      5586.00       1.8284065
      5587.50       1.8644709
      5589.00       1.9162527
      5590.50       1.9241459
      5592.00       1.9739421
      5593.50       1.9917926
      5595.00       1.9893548
      5596.50       2.0361532
      5598.00       2.0408714
      5599.50       2.0512317
      5601.00       2.1133542
      5602.50       2.1234982
      5604.00       2.0869913
      5605.50       2.0898813
      5607.00       2.1328656
      5608.50       2.1455064
      5610.00       2.1701294
      5611.50       2.2056432
      5613.00       2.2190902
      5614.50       2.2452464
      5616.00       2.2508985
      5617.50       2.2595190
      5619.00       2.2811241
      5620.50       2.2947086
      5622.00       2.3140039
      5623.50       2.3441804
      5625.00       2.3304583
      5626.50       2.3143578
      5628.00       2.3398358
      5629.50       2.3349603
      5631.00       2.3690885
      5632.50       2.4070008
      5634.00       2.3670635
      5635.50       2.3700613
      5637.00       2.4201528
      5638.50       2.4400473
      5640.00       2.4557745
      5641.50       2.4715906
      5643.00       2.4270922
      5644.50       2.4386616
      5646.00       2.4917410
      5647.50       2.4836317
      5649.00       2.4655452
      5650.50       2.4478325
      5652.00       2.4601982
      5653.50       2.4772130
      5655.00       2.4765151
      5656.50       2.4821768
      5658.00       2.4974126
      5659.50       2.4775669
      5661.00       2.4558535
      5662.50       2.4426034
      5664.00       2.4363911
      5665.50       2.4366958
      5667.00       2.4606109
      5668.50       2.4585172
      5670.00       2.4337666
      5671.50       2.4424558
      5673.00       2.4708730
      5674.50       2.4775570
      5676.00       2.5169538
      5677.50       2.5344797
      5679.00       2.4791199
      5680.50       2.4686319
      5682.00       2.4467318
      5683.50       2.4637662
      5685.00       2.5110265
      5686.50       2.5884340
      5688.00       2.5215440
      5689.50       2.4695264
      5691.00       2.5032415
      5692.50       2.5247976
      5694.00       2.4615842
      5695.50       2.4395364
      5697.00       2.5104661
      5698.50       2.5397974
      5700.00       2.4657224
      5701.50       2.4997424
      5703.00       2.4473411
      5704.50       2.4485206
      5706.00       2.4439992
      5707.50       2.4419643
      5709.00       2.4351624
      5710.50       2.4398118
      5712.00       2.4206344
      5713.50       2.4299823
      5715.00       2.4370792
      5716.50       2.4345822
      5718.00       2.4145597
      5719.50       2.4032756
      5721.00       2.4426524
      5722.50       2.3829775
      5724.00       2.3716146
      5725.50       2.3995008
      5727.00       2.4036097
      5728.50       2.4485501
      5730.00       2.4187766
      5731.50       2.3655596
      5733.00       2.3505696
      5734.50       2.3501469
      5736.00       2.3869092
      5737.50       2.4132328
      5739.00       2.4225512
      5740.50       2.3949989
      5742.00       2.3665819
      5743.50       2.3698846
      5745.00       2.3348325
      5746.50       2.3291117
      5748.00       2.3407894
      5749.50       2.3460480
      5751.00       2.3262908
      5752.50       2.3255831
      5754.00       2.3311956
      5755.50       2.2862355
      5757.00       2.3084797
      5758.50       2.3420082
      5760.00       2.3712017
      5761.50       2.3547275
      5763.00       2.3278830
      5764.50       2.3038500
      5766.00       2.2566388
      5767.50       2.3292591
      5769.00       2.3231749
      5770.50       2.3081061
      5772.00       2.3296327
      5773.50       2.3211400
      5775.00       2.3546783
      5776.50       2.3082142
      5778.00       2.2911108
      5779.50       2.2939615
      5781.00       2.2487753
      5782.50       2.2511638
      5784.00       2.2791288
      5785.50       2.2639717
      5787.00       2.2358790
      5788.50       2.2659473
      5790.00       2.2473499
      5791.50       2.2119637
      5793.00       2.2073045
      5794.50       2.1808043
      5796.00       2.1712597
      5797.50       2.1443958
      5799.00       2.1336520
      5800.50       2.1048713
      5802.00       2.0728762
      5803.50       2.0620736
      5805.00       2.0681973
      5806.50       2.0446656
      5808.00       2.0045611
      5809.50       1.9911636
      5811.00       1.9671796
      5812.50       1.9486998
      5814.00       1.9296110
      5815.50       1.9127240
      5817.00       1.8811810
      5818.50       1.8545529
      5820.00       1.8321318
      5821.50       1.8162179
      5823.00       1.8215158
      5824.50       1.8148809
      5826.00       1.7621065
      5827.50       1.7657039
      5829.00       1.7520213
      5830.50       1.7409730
      5832.00       1.7227589
      5833.50       1.7124085
      5835.00       1.7069334
      5836.50       1.7357044
      5838.00       1.7447771
      5839.50       1.7264057
      5841.00       1.7026182
      5842.50       1.6990502
      5844.00       1.7415529
      5845.50       1.7017531
      5847.00       1.6614425
      5848.50       1.6421668
      5850.00       1.6912258
      5851.50       1.7055671
      5853.00       1.7435385
      5854.50       1.7843409
      5856.00       1.7516872
      5857.50       1.7238500
      5859.00       1.7454159
      5860.50       1.7810872
      5862.00       1.7534565
      5863.50       1.7539283
      5865.00       1.7804190
      5866.50       1.7577813
      5868.00       1.7170578
      5869.50       1.7433223
      5871.00       1.7659302
      5872.50       1.7729583
      5874.00       1.8133477
      5875.50       1.8279347
      5877.00       1.8373809
      5878.50       1.8495989
      5880.00       1.8641464
      5881.50       1.8826947
      5883.00       1.8662206
      5884.50       1.8285931
      5886.00       1.8278463
      5887.50       1.8322105
      5889.00       1.7884495
      5890.50       1.7900418
      5892.00       1.8602443
      5893.50       1.8798343
      5895.00       1.8759716
      5896.50       1.8579638
      5898.00       1.8679407
      5899.50       1.9585984
      5901.00       1.9954098
      5902.50       1.9945547
      5904.00       1.9916353
      5905.50       2.0318380
      5907.00       2.1014113
      5908.50       2.0847994
      5910.00       2.1066404
      5911.50       2.1029053
      5913.00       2.0966438
      5914.50       2.1116437
      5916.00       2.1305262
      5917.50       2.1653128
      5919.00       2.1476198
      5920.50       2.1379869
      5922.00       2.1804994
      5923.50       2.1779634
      5925.00       2.1533603
      5926.50       2.2085923
      5928.00       2.2079729
      5929.50       2.2240146
      5931.00       2.2800821
      5932.50       2.2380808
      5934.00       2.2428775
      5935.50       2.2741452
      5937.00       2.2825592
      5938.50       2.2652494
      5940.00       2.2350042
      5941.50       2.2609835
      5943.00       2.2845056
      5944.50       2.2604920
      5946.00       2.2650136
      5947.50       2.3064155
      5949.00       2.3280208
      5950.50       2.3257305
      5952.00       2.3232337
      5953.50       2.3076541
      5955.00       2.3063072
      5956.50       2.3442198
      5958.00       2.3485938
      5959.50       2.3320409
      5961.00       2.3011076
      5962.50       2.2976476
      5964.00       2.3204519
      5965.50       2.3119102
      5967.00       2.2867762
      5968.50       2.2992595
      5970.00       2.3481319
      5971.50       2.3382335
      5973.00       2.2862845
      5974.50       2.2509377
      5976.00       2.2896070
      5977.50       2.3098952
      5979.00       2.2819204
      5980.50       2.2473204
      5982.00       2.2936175
      5983.50       2.2987779
      5985.00       2.2703314
      5986.50       2.3206584
      5988.00       2.3633480
      5989.50       2.2763962
      5991.00       2.2444404
      5992.50       2.3024245
      5994.00       2.2991316
      5995.50       2.3171787
      5997.00       2.3214547
      5998.50       2.2757670
      6000.00       2.2383854
      6001.50       2.2393486
      6003.00       2.2240737
      6004.50       2.2404103
      6006.00       2.2183135
      6007.50       2.1974061
      6009.00       2.2252532
      6010.50       2.2388277
      6012.00       2.2852035
      6013.50       2.3198426
      6015.00       2.2832571
      6016.50       2.3102491
      6018.00       2.3170017
      6019.50       2.2780967
      6021.00       2.2611407
      6022.50       2.3001442
      6024.00       2.2806621
      6025.50       2.2536508
      6027.00       2.2731525
      6028.50       2.2673923
      6030.00       2.2772907
      6031.50       2.2761206
      6033.00       2.2866876
      6034.50       2.3017957
      6036.00       2.2647580
      6037.50       2.2658491
      6039.00       2.3201079
      6040.50       2.3089810
      6042.00       2.2978440
      6043.50       2.2867171
      6045.00       2.2867171
      6046.50       2.2520091
      6048.00       2.2276220
      6049.50       2.1808729
      6051.00       2.1550607
      6052.50       2.2644730
      6054.00       2.2527661
      6055.50       2.2342078
      6057.00       2.2810456
      6058.50       2.1914791
      6060.00       2.1750342
      6061.50       2.2140180
      6063.00       2.1998146
      6064.50       2.1850800
      6066.00       2.1439730
      6067.50       2.1690186
      6069.00       2.1755257
      6070.50       2.1308407
      6072.00       2.1038980
      6073.50       2.1415352
      6075.00       2.1472364
      6076.50       2.1119485
      6078.00       2.0953465
      6079.50       2.1132262
      6081.00       2.1041340
      6082.50       2.1211783
      6084.00       2.1200970
      6085.50       2.0800713
      6087.00       2.0821847
      6088.50       2.0936950
      6090.00       2.0789902
      6091.50       2.0458451
      6093.00       2.0254783
      6094.50       2.0154325
      6096.00       1.9931195
      6097.50       1.9789748
      6099.00       1.9908685
      6100.50       1.9996366
      6102.00       2.0081193
      6103.50       2.0357698
      6105.00       2.0268643
      6106.50       2.0123166
      6108.00       2.0103016
      6109.50       1.9770581
      6111.00       1.9403252
      6112.50       1.9717797
      6114.00       1.9970023
      6115.50       1.9443259
      6117.00       1.9168622
      6118.50       1.9404432
      6120.00       1.9358921
      6121.50       1.8804047
      6123.00       1.8675869
      6124.50       1.8574132
      6126.00       1.8844248
      6127.50       1.8871769
      6129.00       1.8639893
      6130.50       1.8054252
      6132.00       1.8099072
      6133.50       1.7694196
      6135.00       1.7474015
      6136.50       1.8002350
      6138.00       1.8520858
      6139.50       1.7463594
      6141.00       1.7060585
      6142.50       1.7091942
      6144.00       1.7121824
      6145.50       1.6771795
      6147.00       1.6229501
      6148.50       1.5694580
      6150.00       1.5792283
      6151.50       1.5530918
      6153.00       1.4766772
      6154.50       1.4434044
      6156.00       1.3977855
      6157.50       1.3719732
      6159.00       1.3367738
      6160.50       1.3001294
      6162.00       1.2875575
      6163.50       1.2717909
      6165.00       1.2493993
      6166.50       1.2283936
      6168.00       1.1847015
      6169.50       1.1615039
      6171.00       1.1293810
      6172.50       1.0943977
      6174.00       1.0683299
      6175.50       1.0476880
      6177.00       1.0216889
      6178.50       1.0117414
      6180.00       1.0015777
      6181.50      0.99375347
      6183.00      0.95075812
      6184.50      0.91912681
      6186.00      0.90549627
      6187.50      0.88807740
      6189.00      0.87934579
      6190.50      0.87464530
      6192.00      0.83498427
      6193.50      0.80224124
      6195.00      0.82274163
      6196.50      0.81384591
      6198.00      0.78488623
      6199.50      0.76966918
      6201.00      0.76063390
      6202.50      0.75914570
      6204.00      0.77917134
      6205.50      0.82767606
      6207.00      0.79353324
      6208.50      0.76136321
      6210.00      0.74981848
      6211.50      0.77869759
      6213.00      0.74565964
      6214.50      0.73461126
      6216.00      0.75507925
      6217.50      0.71906980
      6219.00      0.72435711
      6220.50      0.74355608
      6222.00      0.74346667
      6223.50      0.73295790
      6225.00      0.75021653
      6226.50      0.74753019
      6228.00      0.74776806
      6229.50      0.77384571
      6231.00      0.74819856
      6232.50      0.74585819
      6234.00      0.75619882
      6235.50      0.75227093
      6237.00      0.78775349
      6238.50      0.80988170
      6240.00      0.79623048
      6241.50      0.80080512
      6243.00      0.82353093
      6244.50      0.84002779
      6246.00      0.83725193
      6247.50      0.86076118
      6249.00      0.85726088
      6250.50      0.86466739
      6252.00      0.89002658
      6253.50      0.90395398
      6255.00      0.90110348
      6256.50      0.87209852
      6258.00      0.86788952
      6259.50      0.85436415
      6261.00      0.85966125
      6262.50      0.90712503
      6264.00      0.92951958
      6265.50      0.94729624
      6267.00      0.94502366
      6268.50      0.94517511
      6270.00      0.97012628
      6271.50       1.0121543
      6273.00       1.0010175
      6274.50       1.0089695
      6276.00       1.0317347
      6277.50       1.0271443
      6279.00       1.0241856
      6280.50       1.0372982
      6282.00       1.0584022
      6283.50       1.0678090
      6285.00       1.1283882
      6286.50       1.1399477
      6288.00       1.1180377
      6289.50       1.1304033
      6291.00       1.1341679
      6292.50       1.2027485
      6294.00       1.2423122
      6295.50       1.2128040
      6297.00       1.2583933
      6298.50       1.3138514
      6300.00       1.3118265
      6301.50       1.3269344
      6303.00       1.3520783
      6304.50       1.3593424
      6306.00       1.3912686
      6307.50       1.4258586
      6309.00       1.4150167
      6310.50       1.3928708
      6312.00       1.4094729
      6313.50       1.4520247
      6315.00       1.4765199
      6316.50       1.4968670
      6318.00       1.5325383
      6319.50       1.5391142
      6321.00       1.5357525
      6322.50       1.5881046
      6324.00       1.6386380
      6325.50       1.6164922
      6327.00       1.6137005
      6328.50       1.6279632
      6330.00       1.6546699
      6331.50       1.6727366
      6333.00       1.6475140
      6334.50       1.6660820
      6336.00       1.7031392
      6337.50       1.7242432
      6339.00       1.7609465
      6340.50       1.7610941
      6342.00       1.7636006
      6343.50       1.8055824
      6345.00       1.7724766
      6346.50       1.8047273
      6348.00       1.7949175
      6349.50       1.7455928
      6351.00       1.7908871
      6352.50       1.8292813
      6354.00       1.7602978
      6355.50       1.8323579
      6357.00       1.9195752
      6358.50       1.8586617
      6360.00       1.8299004
      6361.50       1.8491959
      6363.00       1.8489109
      6364.50       1.8824393
      6366.00       1.8592023
      6367.50       1.8879340
      6369.00       1.8972720
      6370.50       1.9376222
      6372.00       1.9134317
      6373.50       1.9087234
      6375.00       1.9686145
      6376.50       1.9403646
      6378.00       1.9602593
      6379.50       1.9577922
      6381.00       1.9508329
      6382.50       1.9788766
      6384.00       1.9856099
      6385.50       1.9579297
      6387.00       1.9546371
      6388.50       1.9727527
      6390.00       1.9487786
      6391.50       1.9467341
      6393.00       1.9723989
      6394.50       1.9583427
      6396.00       1.9279204
      6397.50       1.9332972
      6399.00       1.9705510
      6400.50       1.9736473
      6402.00       1.9870155
      6403.50       1.9924216
      6405.00       1.9556886
      6406.50       1.9882834
      6408.00       2.0191972
      6409.50       2.0184599
      6411.00       2.0355436
      6412.50       2.0379713
      6414.00       1.9886862
      6415.50       1.9794468
      6417.00       1.9853640
      6418.50       1.9451613
      6420.00       1.9771565
      6421.50       2.0270216
      6423.00       2.0415004
      6424.50       2.0025461
      6426.00       2.0322704
      6427.50       2.0561168
      6429.00       2.0434172
      6430.50       1.9171670
      6432.00       1.9632771
      6433.50       1.9582738
      6435.00       1.9651153
      6436.50       1.9850200
      6438.00       2.0037552
      6439.50       2.0456386
      6441.00       2.0611200
      6442.50       2.0014353
      6444.00       1.9983390
      6445.50       2.0125427
      6447.00       2.0347967
      6448.50       2.0040106
      6450.00       2.0257732
      6451.50       2.0334991
      6453.00       2.0108814
      6454.50       2.0040697
      6456.00       1.9748563
      6457.50       1.9382709
      6459.00       1.9413572
      6460.50       1.9717305
      6462.00       1.9810292
      6463.50       1.9818058
      6465.00       1.9734504
      6466.50       1.9690570
      6468.00       1.9578708
      6469.50       1.9507347
      6471.00       1.9635522
      6472.50       1.9607904
      6474.00       1.9358625
      6475.50       1.9368161
      6477.00       1.9466161
      6478.50       1.9498696
      6480.00       1.9177566
      6481.50       1.9052536
      6483.00       1.9227893
      6484.50       1.9096178
      6486.00       1.9001619
      6487.50       1.9048408
      6489.00       1.8878947
      6490.50       1.8756668
      6492.00       1.9043885
      6493.50       1.9176092
      6495.00       1.9099716
      6496.50       1.9267114
      6498.00       1.8894870
      6499.50       1.8887006
      6501.00       1.9191130
      6502.50       1.8688056
      6504.00       1.8943920
      6505.50       1.9086154
      6507.00       1.8804538
      6508.50       1.8703784
      6510.00       1.8802177
      6511.50       1.9340343
      6513.00       1.9313116
      6514.50       1.8522038
      6516.00       1.8658864
      6517.50       1.8943526
      6519.00       1.8619348
      6520.50       1.8921115
      6522.00       1.9333560
      6523.50       1.9674547
      6525.00       1.9102959
      6526.50       1.8263815
      6528.00       1.8319943
      6529.50       1.8696707
      6531.00       1.8633209
      6532.50       1.8324954
      6534.00       1.8132888
      6535.50       1.8164933
      6537.00       1.7939246
      6538.50       1.7876534
      6540.00       1.7812642
      6541.50       1.7837509
      6543.00       1.7949074
      6544.50       1.7914965
      6546.00       1.7769589
      6547.50       1.7691148
      6549.00       1.7648586
      6550.50       1.7530731
      6552.00       1.7886856
      6553.50       1.8329673
      6555.00       1.8013261
      6556.50       1.7410221
      6558.00       1.7678665
      6559.50       1.7940622
      6561.00       1.7448262
      6562.50       1.7738724
      6564.00       1.7965391
      6565.50       1.7553831
      6567.00       1.7090074
      6568.50       1.7439022
      6570.00       1.7129588
      6571.50       1.7519132
      6573.00       1.7424278
      6574.50       1.7114943
      6576.00       1.7252065
      6577.50       1.7211272
      6579.00       1.7077099
      6580.50       1.7032867
      6582.00       1.7070809
      6583.50       1.7239975
      6585.00       1.7242137
      6586.50       1.7163501
      6588.00       1.6807869
      6589.50       1.6779363
      6591.00       1.6705643
      6592.50       1.7190925
      6594.00       1.6949414
      6595.50       1.6762555
      6597.00       1.6881886
      6598.50       1.6659051
      6600.00       1.6681560
      6601.50       1.6880706
      6603.00       1.6727464
      6604.50       1.6635459
      6606.00       1.6414394
      6607.50       1.6434446
      6609.00       1.6538049
      6610.50       1.6723237
      6612.00       1.6468849
      6613.50       1.6283366
      6615.00       1.6342639
      6616.50       1.6381563
      6618.00       1.6445947
      6619.50       1.6400534
      6621.00       1.6409381
      6622.50       1.6448109
      6624.00       1.6343916
      6625.50       1.6091591
      6627.00       1.6158237
      6628.50       1.5996444
      6630.00       1.6020918
      6631.50       1.5832880
      6633.00       1.5775278
      6634.50       1.5890088
      6636.00       1.5660175
      6637.50       1.5644154
      6639.00       1.5526494
      6640.50       1.5485506
      6642.00       1.5811353
      6643.50       1.5437144
      6645.00       1.5363325
      6646.50       1.5504378
      6648.00       1.5709618
      6649.50       1.5703327
      6651.00       1.5527969
      6652.50       1.5077483
      6654.00       1.4991474
      6655.50       1.5164179
      6657.00       1.5465453
      6658.50       1.5279578
      6660.00       1.5277218
      6661.50       1.5215784
      6663.00       1.4897701
      6664.50       1.4853960
      6666.00       1.4730600
      6667.50       1.4967982
      6669.00       1.5270928
      6670.50       1.5039049
      6672.00       1.4743869
      6673.50       1.4723227
      6675.00       1.4822800
      6676.50       1.4935349
      6678.00       1.4742591
      6679.50       1.4822211
      6681.00       1.5022929
      6682.50       1.4656387
      6684.00       1.4357963
      6685.50       1.4535188
      6687.00       1.4749374
      6688.50       1.4626407
      6690.00       1.4440629
      6691.50       1.4597508
      6693.00       1.4690987
      6694.50       1.4364450
      6696.00       1.4168941
      6697.50       1.4497640
      6699.00       1.4788397
      6700.50       1.4325132
      6702.00       1.4145646
      6703.50       1.4185061
      6705.00       1.3994663
      6706.50       1.3855969
      6708.00       1.4102396
      6709.50       1.4181818
      6711.00       1.4154197
      6712.50       1.4237945
      6714.00       1.3926545
      6715.50       1.4055410
      6717.00       1.3878774
      6718.50       1.3575534
      6720.00       1.3866684
      6721.50       1.3994958
      6723.00       1.3672748
      6724.50       1.3780774
      6726.00       1.3924383
      6727.50       1.3726516
      6729.00       1.3678350
      6730.50       1.3393983
      6732.00       1.3629399
      6733.50       1.3623403
      6735.00       1.3459152
      6736.50       1.3712753
      6738.00       1.3505253
      6739.50       1.3202504
      6741.00       1.3251356
      6742.50       1.3024393
      6744.00       1.3129274
      6745.50       1.3441066
      6747.00       1.3354763
      6748.50       1.3223932
      6750.00       1.3360955
      6751.50       1.3257352
      6753.00       1.2988713
      6754.50       1.3065775
      6756.00       1.3070199
      6757.50       1.3163284
      6759.00       1.3099490
      6760.50       1.2901917
      6762.00       1.3058993
      6763.50       1.3272097
      6765.00       1.3131633
      6766.50       1.2887665
      6768.00       1.2925115
      6769.50       1.2897298
      6771.00       1.2927475
      6772.50       1.3209974
      6774.00       1.3135074
      6775.50       1.2840875
      6777.00       1.2889139
      6778.50       1.2805589
      6780.00       1.2788092
      6781.50       1.2628952
      6783.00       1.2302514
      6784.50       1.2548054
      6786.00       1.2477873
      6787.50       1.2678886
      6789.00       1.2820627
      6790.50       1.2496352
      6792.00       1.2573416
      6793.50       1.2144063
      6795.00       1.2473548
      6796.50       1.2450252
      6798.00       1.2360115
      6799.50       1.2478364
      6801.00       1.2437179
      6802.50       1.2472073
      6804.00       1.2715157
      6805.50       1.2194783
      6807.00       1.2395600
      6808.50       1.2612144
      6810.00       1.2357264
      6811.50       1.1958776
      6813.00       1.2073192
      6814.50       1.2050879
      6816.00       1.1985906
      6817.50       1.2199402
      6819.00       1.2237836
      6820.50       1.2296715
      6822.00       1.1756387
      6823.50       1.2142391
      6825.00       1.2206186
      6826.50       1.1994162
      6828.00       1.2028762
      6829.50       1.2021586
      6831.00       1.2151238
      6832.50       1.2073192
      6834.00       1.1749506
      6835.50       1.1702422
      6837.00       1.1646886
      6838.50       1.1603735
      6840.00       1.1807008
      6841.50       1.1720411
      6843.00       1.1282015
      6844.50       1.1261864
      6846.00       1.1333718
      6847.50       1.1473690
      6849.00       1.1432307
      6850.50       1.1173890
      6852.00       1.0961670
      6853.50       1.0832020
      6855.00       1.1009345
      6856.50       1.1106361
      6858.00       1.0948401
      6859.50       1.0952923
      6861.00       1.0966487
      6862.50       1.1599703
      6864.00       1.1452655
      6865.50       1.0867209
      6867.00       1.0651354
      6868.50       1.0618719
      6870.00       1.0321769
      6871.50       1.0793192
      6873.00       1.1128576
      6874.50       1.0826319
      6876.00       1.0480025
      6877.50       1.0942602
      6879.00       1.1261176
      6880.50       1.1118058
      6882.00       1.1063897
      6883.50       1.0894044
      6885.00       1.0601616
      6886.50       1.0764884
      6888.00       1.0704924
      6889.50       1.0747683
      6891.00       1.1397118
      6892.50       1.1257441
      6894.00       1.1086407
      6895.50       1.1112751
      6897.00       1.0842734
      6898.50       1.0897190
      6900.00       1.1009148
      6901.50       1.0662264
      6903.00       1.0541951
      6904.50       1.0468427
      6906.00       1.0494966
      6907.50       1.0540870
      6909.00       1.0257780
      6910.50       1.0084977
      6912.00       1.0286678
      6913.50       1.0821207
      6915.00       1.0956461
      6916.50       1.0658136
      6918.00       1.0398539
      6919.50       1.0734216
      6921.00       1.1249283
      6922.50       1.1046696
      6924.00       1.0891783
      6925.50       1.0881167
      6927.00       1.0803711
      6928.50       1.0485235
      6930.00       1.0306239
      6931.50       1.0563969
      6933.00       1.0572521
      6934.50       1.0880282
      6936.00       1.0762820
      6937.50       1.0739230
      6939.00       1.0895420
      6940.50       1.0561315
      6942.00       1.0836934
      6943.50       1.0501256
      6945.00       1.0237925
      6946.50       1.0634250
      6948.00       1.0710724
      6949.50       1.0460956
      6951.00       1.0072298
      6952.50       1.0181503
      6954.00       1.0526224
      6955.50       1.0496440
      6957.00       1.0225342
      6958.50       1.0191824
      6960.00       1.0316266
      6961.50       1.0298572
      6963.00       1.0385957
      6964.50       1.0393329
      6966.00       1.0151916
      6967.50       1.0170887
      6969.00       1.0237531
      6970.50       1.0205388
      6972.00       1.0181306
      6973.50       1.0056767
      6975.00       1.0095495
      6976.50       1.0026590
      6978.00      0.98550645
      6979.50      0.98963494
      6981.00      0.99919904
      6982.50       1.0115743
      6984.00       1.0018628
      6985.50      0.99345854
      6987.00       1.0057258
      6988.50       1.0172951
      6990.00      0.99353717
      6991.50      0.96749385
      6993.00      0.98146068
      6994.50      0.99002807
      6996.00      0.99989694
      6997.50      0.98345210
      6999.00      0.99319313
      7000.50      0.99517870
      7002.00      0.95527775
      7003.50      0.96619635
      7005.00      0.96392288
      7006.50      0.97805869
      7008.00      0.96418137
      7009.50      0.96272955
      7011.00      0.95826499
      7012.50      0.93538586
      7014.00      0.93862562
      7015.50      0.94384117
      7017.00      0.93380825
      7018.50      0.95586357
      7020.00      0.96422959
      7021.50      0.96615516
      7023.00      0.93971765
      7024.50      0.92325723
      7026.00      0.90270271
      7027.50      0.93393404
      7029.00      0.92665718
      7030.50      0.91370292
      7032.00      0.93609554
      7033.50      0.91923104
      7035.00      0.91244568
      7036.50      0.91078446
      7038.00      0.93278500
      7039.50      0.90653428
      7041.00      0.90896119
      7042.50      0.91083080
      7044.00      0.92096303
      7045.50      0.92212976
      7047.00      0.91983057
      7048.50      0.93359686
      7050.00      0.93701362
      7051.50      0.92538628
      7053.00      0.91678444
      7054.50      0.92174928
      7056.00      0.92032898
      7057.50      0.92964244
      7059.00      0.92167663
      7060.50      0.89789207
      7062.00      0.91787753
      7063.50      0.94378123
      7065.00      0.91946603
      7066.50      0.91375003
      7068.00      0.90845487
      7069.50      0.89786079
      7071.00      0.92718811
      7072.50      0.93786087
      7074.00      0.94072912
      7075.50      0.89445381
      7077.00      0.89522648
      7078.50      0.89707230
      7080.00      0.88124587
      7081.50      0.89278674
      7083.00      0.89971160
      7084.50      0.92561430
      7086.00      0.90391567
      7087.50      0.90166663
      7089.00      0.87703682
      7090.50      0.89276020
      7092.00      0.88467927
      7093.50      0.87730328
      7095.00      0.92871744
      7096.50      0.88366592
      7098.00      0.86030115
      7099.50      0.90898667
      7101.00      0.89905107
      7102.50      0.90298681
      7104.00      0.86856780
      7105.50      0.87970956
      7107.00      0.86494657
      7108.50      0.92097767
      7110.00      0.85483303
      7111.50      0.86675326
      7113.00      0.88766060
      7114.50      0.87246715
      7116.00      0.85398180
      7117.50      0.85465012
      7119.00      0.87613649
      7120.50      0.88788177
      7122.00      0.86171366
      7123.50      0.85881786
      7125.00      0.86300331
      7126.50      0.85480350
      7128.00      0.85378418
      7129.50      0.86203115
      7131.00      0.87224106
      7132.50      0.84149438
      7134.00      0.83390108
      7135.50      0.84031288
      7137.00      0.84253919
      7138.50      0.84440388
      7140.00      0.83473169
      7141.50      0.82719734
      7143.00      0.83131001
      7144.50      0.85922681
      7146.00      0.83929257
      7147.50      0.83708290
      7149.00      0.82034120
      7150.50      0.82008177
      7152.00      0.85860361
      7153.50      0.86145218
      7155.00      0.83656387
      7156.50      0.83025137
      7158.00      0.84122013
      7159.50      0.84119558
      7161.00      0.84550481
      7162.50      0.84404602
      7164.00      0.84232200
      7165.50      0.84190028
      7167.00      0.84147961
      7168.50      0.84105795
      7170.00      0.84063723
      7171.50      0.84021557
      7173.00      0.83979484
      7174.50      0.83979484
      7176.00      0.83207769
      7177.50      0.80847312
      7179.00      0.80542107
      7180.50      0.81841862
      7182.00      0.82869831
      7183.50      0.83457637
      7185.00      0.80962713
      7186.50      0.82381895
      7188.00      0.84050060
      7189.50      0.83706708
      7191.00      0.82057421
      7192.50      0.81226930
      7194.00      0.81780127
      7195.50      0.80903146
      7197.00      0.81051375
      7198.50      0.84070408
      7200.00      0.81568992
      7201.50      0.80484702
      7203.00      0.82866292
      7204.50      0.83369075
      7206.00      0.82214795
      7207.50      0.81103864
      7209.00      0.81568898
      7210.50      0.81387831
      7212.00      0.80785384
      7213.50      0.82721210
      7215.00      0.83113506
      7216.50      0.79437955
