      5469.00       2.2420540
      5470.50       2.2135463
      5472.00       2.2481864
      5473.50       2.2415430
      5475.00       2.2040471
      5476.50       2.1789765
      5478.00       2.1647576
      5479.50       2.1393965
      5481.00       2.1616614
      5482.50       2.2013516
      5484.00       2.1457193
      5485.50       2.1487753
      5487.00       2.1449476
      5488.50       2.1716817
      5490.00       2.1175623
      5491.50       2.1528034
      5493.00       2.0740141
      5494.50       2.0784732
      5496.00       2.0682124
      5497.50       2.0591141
      5499.00       2.0619498
      5500.50       2.0875615
      5502.00       2.0426707
      5503.50       2.0115279
      5505.00       1.9904352
      5506.50       2.0005957
      5508.00       2.0148045
      5509.50       1.9816975
      5511.00       1.9437809
      5512.50       1.9224376
      5514.00       1.9474281
      5515.50       1.9339910
      5517.00       1.9160246
      5518.50       1.8901723
      5520.00       1.8681980
      5521.50       1.8321149
      5523.00       1.8321550
      5524.50       1.8162529
      5526.00       1.8076857
      5527.50       1.8435781
      5529.00       1.8381671
      5530.50       1.8025551
      5532.00       1.7938877
      5533.50       1.7754404
      5535.00       1.7637066
      5536.50       1.7753301
      5538.00       1.7873945
      5539.50       1.8159323
      5541.00       1.8179964
      5542.50       1.7620533
      5544.00       1.7481352
      5545.50       1.7696387
      5547.00       1.7914930
      5548.50       1.7752901
      5550.00       1.8312433
      5551.50       1.8318945
      5553.00       1.7840577
      5554.50       1.7595883
      5556.00       1.7845788
      5557.50       1.8047797
      5559.00       1.8067037
      5560.50       1.7956914
      5562.00       1.8366242
      5563.50       1.8800920
      5565.00       1.8832585
      5566.50       1.9055935
      5568.00       1.9584004
      5569.50       2.0054154
      5571.00       1.9815072
      5572.50       1.9625488
      5574.00       2.0194638
      5575.50       2.0795153
      5577.00       2.0472600
      5578.50       2.1405186
      5580.00       2.1147466
      5581.50       2.0513583
      5583.00       2.1067704
      5584.50       2.1449376
      5586.00       2.1632045
      5587.50       2.2069431
      5589.00       2.2284065
      5590.50       2.2657318
      5592.00       2.2749204
      5593.50       2.2653412
      5595.00       2.2655516
      5596.50       2.2981873
      5598.00       2.3363948
      5599.50       2.3575675
      5601.00       2.3736401
      5602.50       2.4054343
      5604.00       2.4321884
      5605.50       2.4411465
      5607.00       2.4610869
      5608.50       2.5186032
      5610.00       2.5480928
      5611.50       2.5390948
      5613.00       2.5409886
      5614.50       2.5726626
      5616.00       2.5864004
      5617.50       2.5933544
      5619.00       2.6304795
      5620.50       2.6228141
      5622.00       2.6118920
      5623.50       2.6276939
      5625.00       2.6695284
      5626.50       2.6851101
      5628.00       2.6674041
      5629.50       2.6491071
      5631.00       2.6732059
      5632.50       2.7008217
      5634.00       2.7002407
      5635.50       2.6582255
      5637.00       2.6295177
      5638.50       2.7462436
      5640.00       2.7259324
      5641.50       2.7081966
      5643.00       2.7532678
      5644.50       2.7142991
      5646.00       2.7242290
      5647.50       2.7200908
      5649.00       2.7229464
      5650.50       2.7114230
      5652.00       2.6981663
      5653.50       2.7103711
      5655.00       2.7257422
      5656.50       2.7235979
      5658.00       2.7082367
      5659.50       2.7130566
      5661.00       2.6882564
      5662.50       2.6895890
      5664.00       2.6947696
      5665.50       2.6849096
      5667.00       2.7115534
      5668.50       2.7155715
      5670.00       2.6883365
      5671.50       2.6833864
      5673.00       2.6912425
      5674.50       2.6545481
      5676.00       2.6239161
      5677.50       2.6349085
      5679.00       2.6733762
      5680.50       2.6964228
      5682.00       2.6982466
      5683.50       2.6731359
      5685.00       2.6610312
      5686.50       2.6886370
      5688.00       2.6588068
      5689.50       2.6504500
      5691.00       2.6738671
      5692.50       2.6615522
      5694.00       2.6644680
      5695.50       2.6698091
      5697.00       2.6642578
      5698.50       2.6840580
      5700.00       2.7065233
      5701.50       2.6367922
      5703.00       2.6559610
      5704.50       2.6217419
      5706.00       2.6176536
      5707.50       2.6728551
      5709.00       2.6772841
      5710.50       2.6272230
      5712.00       2.6183048
      5713.50       2.5840456
      5715.00       2.6452393
      5716.50       2.6533457
      5718.00       2.6258601
      5719.50       2.6184252
      5721.00       2.6109901
      5722.50       2.6035548
      5724.00       2.5961199
      5725.50       2.5961199
      5727.00       2.6253089
      5728.50       2.6349383
      5730.00       2.6342673
      5731.50       2.6662920
      5733.00       2.6599690
      5734.50       2.5933243
      5736.00       2.5886249
      5737.50       2.6234453
      5739.00       2.6164010
      5740.50       2.6560111
      5742.00       2.6987174
      5743.50       2.6281148
      5745.00       2.5907191
      5746.50       2.6157598
      5748.00       2.6130241
      5749.50       2.6564717
      5751.00       2.7324258
      5752.50       2.6846490
      5754.00       2.6370328
      5755.50       2.6318422
      5757.00       2.6167216
      5758.50       2.6070922
      5760.00       2.6363213
      5761.50       2.6415115
      5763.00       2.5937753
      5764.50       2.5856388
      5766.00       2.6011402
      5767.50       2.5942863
      5769.00       2.6296980
      5770.50       2.5953485
      5772.00       2.5591453
      5773.50       2.5977934
      5775.00       2.6123929
      5776.50       2.6138756
      5778.00       2.5646363
      5779.50       2.4774099
      5781.00       2.5221103
      5782.50       2.5098757
      5784.00       2.6061602
      5785.50       2.5553074
      5787.00       2.5115590
      5788.50       2.4974604
      5790.00       2.4661070
      5791.50       2.4462468
      5793.00       2.4177093
      5794.50       2.4124585
      5796.00       2.4173185
      5797.50       2.2936484
      5799.00       2.2848205
      5800.50       2.2759926
      5802.00       2.2671747
      5803.50       2.2671747
      5805.00       2.2545794
      5806.50       2.2591586
      5808.00       2.2353905
      5809.50       2.1933054
      5811.00       2.1758601
      5812.50       2.1583548
      5814.00       2.1827440
      5815.50       2.1704492
      5817.00       2.1081833
      5818.50       2.0715491
      5820.00       2.0598556
      5821.50       2.0538033
      5823.00       2.0517793
      5824.50       2.0141532
      5826.00       2.0225702
      5827.50       2.0430816
      5829.00       2.0388029
      5830.50       1.9883710
      5832.00       1.9759560
      5833.50       1.9863068
      5835.00       1.9350732
      5836.50       1.9368369
      5838.00       1.9506848
      5839.50       1.9402736
      5841.00       1.9435505
      5842.50       1.9384800
      5844.00       1.9478088
      5845.50       1.9264458
      5847.00       1.9528090
      5848.50       1.9799740
      5850.00       1.9234096
      5851.50       1.8909038
      5853.00       1.9306743
      5854.50       1.9751844
      5856.00       1.9996038
      5857.50       1.9804350
      5859.00       1.9808358
      5860.50       1.9430293
      5862.00       1.9696931
      5863.50       1.9948840
      5865.00       1.9914471
      5866.50       2.0133515
      5868.00       2.0262878
      5869.50       2.0618495
      5871.00       2.0343239
      5872.50       2.0373601
      5874.00       2.0705873
      5875.50       2.0283017
      5877.00       2.0589337
      5878.50       2.1169610
      5880.00       2.0930627
      5881.50       2.0688937
      5883.00       2.0824512
      5884.50       2.0976919
      5886.00       2.1053074
      5887.50       2.0686935
      5889.00       2.0077903
      5890.50       2.0013573
      5892.00       2.0302858
      5893.50       2.0734730
      5895.00       2.1080330
      5896.50       2.1115200
      5898.00       2.1122214
      5899.50       2.1801789
      5901.00       2.2107808
      5902.50       2.2231459
      5904.00       2.2744796
      5905.50       2.3025563
      5907.00       2.3026366
      5908.50       2.2899409
      5910.00       2.3261039
      5911.50       2.3229576
      5913.00       2.3452428
      5914.50       2.3776682
      5916.00       2.4149335
      5917.50       2.4194428
      5919.00       2.3896224
      5920.50       2.3885502
      5922.00       2.4305152
      5923.50       2.4562372
      5925.00       2.4684217
      5926.50       2.4229298
      5928.00       2.3948431
      5929.50       2.4448541
      5931.00       2.4240918
      5932.50       2.4729909
      5934.00       2.4688125
      5935.50       2.5749071
      5937.00       2.5243149
      5938.50       2.4634318
      5940.00       2.4927811
      5941.50       2.5215893
      5943.00       2.4953562
      5944.50       2.5135932
      5946.00       2.5182124
      5947.50       2.5364893
      5949.00       2.5735143
      5950.50       2.5833743
      5952.00       2.5256876
      5953.50       2.4915586
      5955.00       2.5179018
      5956.50       2.5643357
      5958.00       2.5710192
      5959.50       2.5414394
      5961.00       2.5317397
      5962.50       2.5225912
      5964.00       2.5166292
      5965.50       2.5295053
      5967.00       2.5443654
      5968.50       2.5774923
      5970.00       2.5770013
      5971.50       2.5788750
      5973.00       2.5646162
      5974.50       2.5651774
      5976.00       2.5882641
      5977.50       2.5796467
      5979.00       2.5585942
      5980.50       2.5272608
      5982.00       2.5707087
      5983.50       2.5818513
      5985.00       2.5792558
      5986.50       2.5713900
      5988.00       2.6176134
      5989.50       2.5827030
      5991.00       2.5869614
      5992.50       2.6062302
      5994.00       2.6072425
      5995.50       2.6156095
      5997.00       2.6857212
      5998.50       2.6570934
      6000.00       2.5894665
      6001.50       2.5828934
      6003.00       2.4943542
      6004.50       2.4989435
      6006.00       2.5688448
      6007.50       2.5282527
      6009.00       2.5085727
      6010.50       2.5142646
      6012.00       2.5008775
      6013.50       2.5754482
      6015.00       2.6116012
      6016.50       2.5898674
      6018.00       2.5877431
      6019.50       2.5967413
      6021.00       2.6106294
      6022.50       2.6321429
      6024.00       2.6045271
      6025.50       2.5838050
      6027.00       2.6217419
      6028.50       2.6059899
      6030.00       2.5904587
      6031.50       2.6156095
      6033.00       2.6081443
      6034.50       2.5706986
      6036.00       2.5647165
      6037.50       2.5388442
      6039.00       2.5793662
      6040.50       2.5711394
      6042.00       2.5629128
      6043.50       2.5546862
      6045.00       2.5464597
      6046.50       2.5464597
      6048.00       2.5236235
      6049.50       2.5455678
      6051.00       2.5685241
      6052.50       2.5561493
      6054.00       2.5430928
      6055.50       2.5210281
      6057.00       2.4734219
      6058.50       2.4835322
      6060.00       2.4901959
      6061.50       2.4337616
      6063.00       2.4160459
      6064.50       2.4280703
      6066.00       2.4211863
      6067.50       2.3937910
      6069.00       2.4147532
      6070.50       2.4166171
      6072.00       2.4260962
      6073.50       2.4464874
      6075.00       2.4331806
      6076.50       2.3856243
      6078.00       2.3523871
      6079.50       2.2970752
      6081.00       2.3013941
      6082.50       2.3069351
      6084.00       2.3257833
      6085.50       2.3059533
      6087.00       2.2845699
      6088.50       2.2916540
      6090.00       2.2702210
      6091.50       2.2476753
      6093.00       2.2361221
      6094.50       2.2515833
      6096.00       2.2368536
      6097.50       2.2303903
      6099.00       2.2469238
      6100.50       2.2491983
      6102.00       2.2048888
      6103.50       2.1617816
      6105.00       2.1944177
      6106.50       2.1721726
      6108.00       2.1167305
      6109.50       2.0977922
      6111.00       2.0961890
      6112.50       2.1207387
      6114.00       2.1079828
      6115.50       2.0927923
      6117.00       2.0747557
      6118.50       2.0668296
      6120.00       2.0539736
      6121.50       1.9977900
      6123.00       1.9732404
      6124.50       1.9473581
      6126.00       1.9736011
      6127.50       1.9823688
      6129.00       1.9245620
      6130.50       1.9252934
      6132.00       1.9283597
      6133.50       1.8636988
      6135.00       1.8344897
      6136.50       1.8258823
      6138.00       1.8212429
      6139.50       1.8016135
      6141.00       1.7585964
      6142.50       1.7253391
      6144.00       1.6966109
      6145.50       1.7178839
      6147.00       1.6986049
      6148.50       1.6357679
      6150.00       1.6181723
      6151.50       1.6105068
      6153.00       1.5542632
      6154.50       1.5366976
      6156.00       1.4992418
      6157.50       1.4824378
      6159.00       1.4724076
      6160.50       1.4205025
      6162.00       1.4102218
      6163.50       1.3921252
      6165.00       1.3428957
      6166.50       1.3035060
      6168.00       1.2551281
      6169.50       1.2355686
      6171.00       1.2331938
      6172.50       1.2139749
      6174.00       1.1708478
      6175.50       1.1523102
      6177.00       1.1442640
      6178.50       1.1226903
      6180.00       1.0707454
      6181.50       1.0540716
      6183.00       1.0367766
      6184.50       1.0189605
      6186.00       1.0285901
      6187.50       1.0131389
      6189.00      0.99634091
      6190.50      0.98347886
      6192.00      0.97915910
      6193.50      0.96546543
      6195.00      0.93185937
      6196.50      0.91995538
      6198.00      0.92117479
      6199.50      0.93539559
      6201.00      0.93004073
      6202.50      0.90706329
      6204.00      0.89576455
      6205.50      0.88111886
      6207.00      0.84428434
      6208.50      0.85516338
      6210.00      0.86960559
      6211.50      0.88312790
      6213.00      0.86285793
      6214.50      0.86206131
      6216.00      0.86631687
      6217.50      0.86807949
      6219.00      0.84624530
      6220.50      0.89372636
      6222.00      0.88269203
      6223.50      0.87679008
      6225.00      0.89921244
      6226.50      0.92453763
      6228.00      0.88212786
      6229.50      0.84834955
      6231.00      0.91893730
      6232.50      0.92182514
      6234.00      0.88913102
      6235.50      0.92922506
      6237.00      0.94802119
      6238.50      0.94055802
      6240.00      0.94462222
      6241.50      0.94668442
      6243.00      0.95294507
      6244.50      0.95260440
      6246.00      0.94504812
      6247.50      0.94871448
      6249.00      0.98383052
      6250.50       1.0030584
      6252.00      0.99128264
      6253.50       1.0066157
      6255.00       1.0225178
      6256.50       1.0239907
      6258.00       1.0250629
      6259.50       1.0286101
      6261.00       1.0519171
      6262.50       1.0903349
      6264.00       1.1050246
      6265.50       1.1180910
      6267.00       1.1345143
      6268.50       1.1365684
      6270.00       1.1537231
      6271.50       1.1720502
      6273.00       1.1788439
      6274.50       1.1808279
      6276.00       1.1881427
      6277.50       1.2114298
      6279.00       1.2254180
      6280.50       1.2511802
      6282.00       1.2642967
      6283.50       1.2519718
      6285.00       1.2582845
      6286.50       1.2813011
      6288.00       1.3524050
      6289.50       1.4079372
      6291.00       1.4215848
      6292.50       1.4293104
      6294.00       1.4505233
      6295.50       1.4462447
      6297.00       1.4536296
      6298.50       1.4959752
      6300.00       1.5193826
      6301.50       1.5690330
      6303.00       1.5700951
      6304.50       1.5474694
      6306.00       1.5501248
      6307.50       1.5803659
      6309.00       1.6434935
      6310.50       1.6461289
      6312.00       1.6518205
      6313.50       1.6616403
      6315.00       1.6932842
      6316.50       1.7383754
      6318.00       1.7257298
      6319.50       1.7216816
      6321.00       1.7243471
      6322.50       1.7992885
      6324.00       1.8805429
      6325.50       1.8779578
      6327.00       1.8316139
      6328.50       1.8081766
      6330.00       1.8303415
      6331.50       1.8741098
      6333.00       1.8810740
      6334.50       1.8982486
      6336.00       1.9187300
      6337.50       1.9389510
      6339.00       2.0038623
      6340.50       2.0176902
      6342.00       1.9876496
      6343.50       1.9856454
      6345.00       2.0151451
      6346.50       2.0386027
      6348.00       2.0483623
      6349.50       2.0664990
      6351.00       2.0333421
      6352.50       2.0371597
      6354.00       2.0763489
      6355.50       2.0662785
      6357.00       2.1229632
      6358.50       2.1255084
      6360.00       2.0871308
      6361.50       2.1314805
      6363.00       2.1104277
      6364.50       2.1839266
      6366.00       2.1387450
      6367.50       2.1319815
      6369.00       2.1170812
      6370.50       2.1541964
      6372.00       2.1815918
      6373.50       2.1443465
      6375.00       2.1632045
      6376.50       2.1735456
      6378.00       2.1773532
      6379.50       2.1845076
      6381.00       2.2068227
      6382.50       2.2192580
      6384.00       2.2286769
      6385.50       2.2243784
      6387.00       2.2090973
      6388.50       2.2495393
      6390.00       2.2193681
      6391.50       2.2180654
      6393.00       2.2704615
      6394.50       2.2625654
      6396.00       2.2348193
      6397.50       2.2299395
      6399.00       2.2364427
      6400.50       2.2175644
      6402.00       2.2057505
      6403.50       2.2369236
      6405.00       2.2718042
      6406.50       2.2346691
      6408.00       2.2260516
      6409.50       2.2388274
      6411.00       2.2205805
      6412.50       2.2322743
      6414.00       2.2267129
      6415.50       2.2154200
      6417.00       2.2533168
      6418.50       2.3012338
      6420.00       2.3451926
      6421.50       2.2985884
      6423.00       2.2400799
      6424.50       2.2638581
      6426.00       2.2540282
      6427.50       2.2331059
      6429.00       2.1896581
      6430.50       2.2803413
      6432.00       2.3187491
      6433.50       2.2804216
      6435.00       2.2592587
      6436.50       2.2528258
      6438.00       2.2104000
      6439.50       2.2134462
      6441.00       2.2412525
      6442.50       2.2736079
      6444.00       2.2933677
      6445.50       2.2465231
      6447.00       2.2125544
      6448.50       2.2425249
      6450.00       2.2497696
      6451.50       2.1941872
      6453.00       2.2317633
      6454.50       2.2335768
      6456.00       2.2249694
      6457.50       2.2841391
      6459.00       2.2413325
      6460.50       2.2308614
      6462.00       2.2819346
      6463.50       2.2502206
      6465.00       2.2207509
      6466.50       2.2070231
      6468.00       2.1852491
      6469.50       2.1540961
      6471.00       2.1518617
      6472.50       2.1681545
      6474.00       2.1809503
      6475.50       2.2245585
      6477.00       2.2296287
      6478.50       2.1945680
      6480.00       2.1811708
      6481.50       2.1476331
      6483.00       2.1365306
      6484.50       2.1536852
      6486.00       2.1627637
      6487.50       2.1664010
      6489.00       2.1426329
      6490.50       2.1504187
      6492.00       2.1551583
      6493.50       2.1510599
      6495.00       2.1665513
      6496.50       2.1605293
      6498.00       2.1499478
      6499.50       2.1060289
      6501.00       2.0914996
      6502.50       2.1381439
      6504.00       2.1925839
      6505.50       2.1933656
      6507.00       2.1363503
      6508.50       2.1167907
      6510.00       2.1107983
      6511.50       2.1103778
      6513.00       2.0880926
      6514.50       2.1015600
      6516.00       2.1299873
      6517.50       2.0628015
      6519.00       2.0351154
      6520.50       2.0802167
      6522.00       2.0808981
      6523.50       2.0700964
      6525.00       2.1005578
      6526.50       2.1175422
      6528.00       2.1020208
      6529.50       2.0546851
      6531.00       2.0636833
      6532.50       2.0324502
      6534.00       2.0129007
      6535.50       1.9912968
      6537.00       2.0073292
      6538.50       2.0445647
      6540.00       2.0153657
      6541.50       2.0158165
      6543.00       2.0151552
      6544.50       1.9863168
      6546.00       1.9642321
      6547.50       1.9532599
      6549.00       1.9566867
      6550.50       1.9644625
      6552.00       1.9575887
      6553.50       1.9598134
      6555.00       1.9245117
      6556.50       1.9100125
      6558.00       1.9346424
      6559.50       1.9743225
      6561.00       1.9917978
      6562.50       1.9577390
      6564.00       1.9452738
      6565.50       1.9525385
      6567.00       1.9292514
      6568.50       1.9139605
      6570.00       1.9371474
      6571.50       1.9397829
      6573.00       1.9116158
      6574.50       1.9342516
      6576.00       1.8987397
      6577.50       1.8820358
      6579.00       1.8838396
      6580.50       1.9035495
      6582.00       1.8642499
      6583.50       1.8394396
      6585.00       1.8717150
      6586.50       1.9426786
      6588.00       1.9223274
      6589.50       1.8870762
      6591.00       1.8761640
      6592.50       1.8241289
      6594.00       1.8779977
      6595.50       1.8592098
      6597.00       1.8570554
      6598.50       1.8237181
      6600.00       1.8064630
      6601.50       1.8254915
      6603.00       1.8113431
      6604.50       1.8239585
      6606.00       1.8169543
      6607.50       1.8065531
      6609.00       1.8011725
      6610.50       1.8193793
      6612.00       1.8158321
      6613.50       1.8183071
      6615.00       1.8241189
      6616.50       1.8096897
      6618.00       1.8021643
      6619.50       1.7815927
      6621.00       1.7773944
      6622.50       1.7982666
      6624.00       1.7848593
      6625.50       1.7792982
      6627.00       1.7714323
      6628.50       1.7636365
      6630.00       1.7495881
      6631.50       1.7481352
      6633.00       1.7402693
      6634.50       1.7549590
      6636.00       1.7311007
      6637.50       1.7181645
      6639.00       1.7549489
      6640.50       1.7129740
      6642.00       1.7075531
      6643.50       1.7385458
      6645.00       1.7348183
      6646.50       1.7401689
      6648.00       1.7052084
      6649.50       1.7114109
      6651.00       1.6702276
      6652.50       1.6932342
      6654.00       1.6929737
      6655.50       1.6950378
      6657.00       1.6508885
      6658.50       1.6549668
      6660.00       1.6871418
      6661.50       1.6554278
      6663.00       1.6945268
      6664.50       1.6545559
      6666.00       1.5974003
      6667.50       1.6353972
      6669.00       1.6600068
      6670.50       1.6124108
      6672.00       1.6010978
      6673.50       1.6410284
      6675.00       1.6553075
      6676.50       1.6170801
      6678.00       1.6317698
      6679.50       1.6135329
      6681.00       1.6124007
      6682.50       1.6081419
      6684.00       1.5894343
      6685.50       1.6140139
      6687.00       1.6174810
      6688.50       1.6105870
      6690.00       1.6163387
      6691.50       1.6127013
      6693.00       1.6007672
      6694.50       1.5805664
      6696.00       1.5944744
      6697.50       1.6045649
      6699.00       1.5947250
      6700.50       1.5940236
      6702.00       1.5846445
      6703.50       1.5422188
      6705.00       1.5212764
      6706.50       1.5377997
      6708.00       1.5536519
      6709.50       1.5546639
      6711.00       1.5706362
      6712.50       1.5748948
      6714.00       1.5406455
      6715.50       1.5423992
      6717.00       1.5564876
      6718.50       1.5444332
      6720.00       1.5365073
      6721.50       1.5153544
      6723.00       1.5098433
      6724.50       1.5074083
      6726.00       1.5167573
      6727.50       1.5543533
      6729.00       1.5046027
      6730.50       1.4394309
      6732.00       1.4425772
      6733.50       1.4669266
      6735.00       1.4899130
      6736.50       1.5216372
      6738.00       1.5333409
      6739.50       1.5104946
      6741.00       1.5192022
      6742.50       1.5227894
      6744.00       1.5040816
      6745.50       1.4966366
      6747.00       1.4684095
      6748.50       1.4704536
      6750.00       1.5074786
      6751.50       1.5022580
      6753.00       1.4683895
      6754.50       1.4658744
      6756.00       1.4757644
      6757.50       1.4894320
      6759.00       1.4956446
      6760.50       1.4561146
      6762.00       1.4400121
      6763.50       1.4605235
      6765.00       1.4448519
      6766.50       1.4312043
      6768.00       1.3913937
      6769.50       1.3700807
      6771.00       1.4279076
      6772.50       1.4665658
      6774.00       1.4761552
      6775.50       1.4725078
      6777.00       1.4739407
      6778.50       1.4652130
      6780.00       1.4260138
      6781.50       1.4178272
      6783.00       1.3959330
      6784.50       1.3937185
      6786.00       1.4144805
      6787.50       1.4023759
      6789.00       1.3903316
      6790.50       1.4069352
      6792.00       1.4274466
      6793.50       1.4220157
      6795.00       1.4184985
      6796.50       1.4307534
      6798.00       1.4074663
      6799.50       1.3691087
      6801.00       1.3541784
      6802.50       1.3223842
      6804.00       1.3516634
      6805.50       1.3819547
      6807.00       1.3454007
      6808.50       1.3175645
      6810.00       1.2955299
      6811.50       1.3217128
      6813.00       1.3600804
      6814.50       1.3228952
      6816.00       1.3012916
      6817.50       1.3136465
      6819.00       1.3306909
      6820.50       1.3078849
      6822.00       1.3045782
      6823.50       1.3028146
      6825.00       1.3262019
      6826.50       1.3043377
      6828.00       1.3029449
      6829.50       1.3330057
      6831.00       1.3070933
      6832.50       1.2653289
      6834.00       1.2717618
      6835.50       1.2649681
      6837.00       1.2370918
      6838.50       1.2530039
      6840.00       1.2711606
      6841.50       1.2632646
      6843.00       1.2759403
      6844.50       1.2643569
      6846.00       1.2277228
      6847.50       1.2156684
      6849.00       1.2493465
      6850.50       1.2455389
      6852.00       1.2087544
      6853.50       1.1852870
      6855.00       1.1877018
      6856.50       1.1928723
      6858.00       1.2177225
      6859.50       1.2056682
      6861.00       1.2167906
      6862.50       1.2289252
      6864.00       1.1990347
      6865.50       1.2349874
      6867.00       1.2113697
      6868.50       1.1993955
      6870.00       1.1884233
      6871.50       1.1966599
      6873.00       1.2026521
      6874.50       1.2021710
      6876.00       1.2257889
      6877.50       1.2274723
      6879.00       1.2078125
      6880.50       1.2248269
      6882.00       1.2279833
      6883.50       1.1726413
      6885.00       1.1270292
      6886.50       1.1609377
      6888.00       1.1944956
      6889.50       1.1793550
      6891.00       1.1963193
      6892.50       1.2197266
      6894.00       1.2021009
      6895.50       1.2260995
      6897.00       1.1631222
      6898.50       1.2141954
      6900.00       1.2230332
      6901.50       1.1924014
      6903.00       1.1745753
      6904.50       1.1843450
      6906.00       1.1856878
      6907.50       1.2008284
      6909.00       1.2040449
      6910.50       1.1835334
      6912.00       1.1858081
      6913.50       1.1584126
      6915.00       1.1149346
      6916.50       1.1641441
      6918.00       1.2123817
      6919.50       1.2062794
      6921.00       1.1686833
      6922.50       1.1352057
      6924.00       1.1544146
      6925.50       1.1827318
      6927.00       1.1492541
      6928.50       1.1278708
      6930.00       1.1427309
      6931.50       1.1625610
      6933.00       1.1595649
      6934.50       1.1288528
      6936.00       1.1609276
      6937.50       1.2002172
      6939.00       1.1678917
      6940.50       1.1509676
      6942.00       1.1512581
      6943.50       1.1413682
      6945.00       1.1517692
      6946.50       1.1538835
      6948.00       1.1457970
      6949.50       1.1387228
      6951.00       1.1586932
      6952.50       1.1390835
      6954.00       1.1023492
      6955.50       1.1060367
      6957.00       1.0921386
      6958.50       1.1004454
      6960.00       1.1397749
      6961.50       1.1429714
      6963.00       1.1342538
      6964.50       1.1347949
      6966.00       1.1549556
      6967.50       1.1315783
      6969.00       1.0947338
      6970.50       1.1000846
      6972.00       1.0861365
      6973.50       1.0589615
      6975.00       1.0775892
      6976.50       1.1223898
      6978.00       1.0971287
      6979.50       1.0787014
      6981.00       1.0732403
      6982.50       1.0538211
      6984.00       1.0733907
      6985.50       1.0702042
      6987.00       1.0461256
      6988.50       1.0400232
      6990.00       1.0346222
      6991.50       1.0448329
      6993.00       1.0713566
      6994.50       1.0897337
      6996.00       1.0890424
      6997.50       1.0741923
      6999.00       1.0705248
      7000.50       1.0569674
      7002.00       1.0571879
      7003.50       1.0732303
      7005.00       1.0467869
      7006.50       1.0243515
      7008.00       1.0558151
      7009.50       1.0985816
      7011.00       1.0856956
      7012.50       1.0660960
      7014.00       1.0645327
      7015.50       1.0361654
      7017.00       1.0133291
      7018.50       1.0229587
      7020.00       1.0318868
      7021.50       1.0264157
      7023.00       1.0085195
      7024.50       1.0142711
      7026.00       1.0356243
      7027.50       1.0652341
      7029.00       1.0755751
      7030.50       1.0623483
      7032.00       1.0709457
      7033.50       1.0616770
      7035.00       1.0541217
      7036.50       1.0364760
      7038.00       1.0484903
      7039.50       1.0550035
      7041.00       1.0372575
      7042.50       1.0373378
      7044.00       1.0336102
      7045.50       1.0446025
      7047.00       1.0622081
      7048.50       1.0358748
      7050.00       1.0296623
      7051.50       1.0277583
      7053.00       1.0189506
      7054.50       1.0582701
      7056.00       1.0403940
      7057.50       1.0107839
      7059.00       1.0524984
      7060.50       1.0466766
      7062.00       1.0061547
      7063.50       1.0269768
      7065.00       1.0433499
      7066.50       1.0458950
      7068.00       1.0432597
      7069.50       1.0272073
      7071.00       1.0065956
      7072.50      0.98534259
      7074.00       1.0066456
      7075.50       1.0508150
      7077.00       1.0524584
      7078.50       1.0345722
      7080.00       1.0124274
      7081.50      0.98768735
      7083.00      0.98605404
      7084.50      0.98156191
      7086.00      0.99480477
      7087.50       1.0167562
      7089.00       1.0123772
      7090.50       1.0169565
      7092.00       1.0048621
      7093.50       1.0077279
      7095.00      0.99116540
      7096.50      0.97503285
      7098.00      0.97933439
      7099.50      0.97193752
      7101.00      0.97175613
      7102.50      0.98324736
      7104.00      0.99195700
      7105.50      0.93652888
      7107.00      0.94924263
      7108.50      0.95516453
      7110.00      0.96656665
      7111.50      0.94489588
      7113.00      0.96898547
      7114.50      0.98518336
      7116.00      0.97737450
      7117.50      0.98722747
      7119.00      0.95666262
      7120.50      0.95497920
      7122.00      0.96178193
      7123.50      0.95884200
      7125.00      0.93967426
      7126.50      0.94402407
      7128.00      0.95432186
      7129.50      0.94812631
      7131.00      0.95690606
      7132.50      0.96330409
      7134.00      0.93922131
      7135.50      0.96957878
      7137.00       1.0055435
      7138.50      0.96349240
      7140.00      0.92844146
      7141.50      0.91320873
      7143.00      0.92664594
      7144.50      0.94337981
      7146.00      0.95976488
      7147.50      0.95385589
      7149.00      0.91525988
      7150.50      0.92477713
      7152.00      0.93745881
      7153.50      0.94418240
      7155.00      0.95814961
      7156.50      0.95171861
      7158.00      0.96627609
      7159.50      0.97679427
      7161.00      0.96121681
      7162.50      0.94689889
      7164.00      0.98273128
      7165.50      0.93354088
      7167.00      0.90386087
      7168.50      0.92107170
      7170.00      0.92363978
      7171.50      0.92620797
      7173.00      0.92877724
      7174.50      0.93134549
      7176.00      0.93134549
      7177.50      0.92401354
      7179.00      0.92541751
      7180.50      0.96551142
      7182.00      0.94828165
      7183.50      0.90850816
      7185.00      0.91051428
      7186.50      0.91675493
      7188.00      0.92195236
      7189.50      0.93959011
      7191.00      0.95122062
      7192.50      0.94386275
      7194.00      0.93125125
      7195.50      0.92549652
      7197.00      0.93915322
      7198.50      0.90318346
      7200.00      0.89859721
      7201.50      0.91077182
      7203.00      0.90332770
      7204.50      0.90699615
      7206.00      0.90082479
      7207.50      0.92117987
      7209.00      0.94198486
      7210.50      0.93169315
      7212.00      0.94030956
      7213.50      0.95162442
      7215.00      0.92353854
      7216.50      0.90400015
